,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.15,3.0,2.45,2.65,2.35,2.15,2.2,2.25,2.85,2.7,3.05,3.0,-42,53
0,3.15,3.1,2.55,2.65,2.3,2.2,2.2,2.2,2.85,2.7,3.15,3.05,-41,53
0,3.15,3.15,2.65,2.75,2.3,2.2,2.25,2.15,2.85,2.7,3.15,3.1,-40,53
0,3.15,3.15,2.7,2.8,2.4,2.2,2.4,2.15,2.85,2.9,3.25,3.1,-39,53
0,3.2,3.15,2.8,2.85,2.4,2.2,2.45,2.2,2.8,2.9,3.25,3.15,-38,53
0,3.3,3.25,2.8,2.9,2.45,2.4,2.4,2.2,2.85,2.9,3.3,3.15,-37,53
0,3.35,3.3,2.8,2.9,2.45,2.45,2.4,2.2,2.9,3.0,3.35,3.2,-36,53
0,3.4,3.35,2.95,2.95,2.5,2.5,2.5,2.25,2.9,3.1,3.3,3.25,-35,53
0,3.4,3.45,2.95,3.05,2.55,2.55,2.55,2.3,2.95,3.05,3.35,3.3,-34,53
0,3.45,3.45,3.0,3.0,2.55,2.55,2.55,2.3,3.05,3.05,3.4,3.3,-33,53
0,3.5,3.4,3.1,3.05,2.55,2.6,2.55,2.35,3.05,3.15,3.4,3.35,-32,53
0,3.55,3.6,3.15,3.1,2.65,2.7,2.55,2.35,3.15,3.2,3.5,3.35,-31,53
0,3.6,3.7,3.15,3.15,2.6,2.6,2.55,2.4,3.1,3.25,3.55,3.45,-30,53
0,3.65,3.7,3.15,3.2,2.6,2.6,2.6,2.55,3.1,3.25,3.55,3.45,-29,53
0,3.7,3.7,3.2,3.2,2.65,2.7,2.6,2.55,3.05,3.3,3.6,3.55,-28,53
0,3.75,3.75,3.25,3.25,2.65,2.75,2.65,2.6,3.1,3.3,3.65,3.6,-27,53
0,3.8,3.7,3.25,3.2,2.65,2.8,2.65,2.65,3.1,3.35,3.6,3.6,-26,53
0,3.8,3.7,3.25,3.2,2.7,2.8,2.65,2.65,3.1,3.35,3.6,3.65,-25,53
0,3.8,3.7,3.25,3.2,2.75,2.9,2.75,2.65,3.15,3.4,3.65,3.7,-24,53
0,3.8,3.75,3.35,3.2,2.8,2.95,2.7,2.65,3.15,3.45,3.7,3.75,-23,53
0,3.75,3.75,3.3,3.05,2.8,2.9,2.7,2.6,3.1,3.45,3.65,3.65,-22,53
0,3.7,3.75,3.25,3.05,2.75,2.95,2.65,2.55,3.05,3.4,3.65,3.65,-21,53
0,3.75,3.75,3.35,3.2,2.75,3.0,2.65,2.6,3.1,3.45,3.8,3.7,-20,53
0,3.75,3.9,3.4,3.15,2.8,3.0,2.8,2.65,3.2,3.55,3.8,3.7,-19,53
0,3.9,3.9,3.45,3.25,2.9,3.1,2.8,2.7,3.2,3.55,3.85,3.8,-18,53
0,4.0,3.95,3.5,3.35,2.95,3.15,2.85,2.75,3.2,3.55,3.9,3.9,-17,53
0,4.05,4.0,3.6,3.4,3.0,3.25,2.85,2.8,3.25,3.55,3.95,3.95,-16,53
0,4.05,4.05,3.6,3.45,3.05,3.25,3.05,2.9,3.35,3.65,3.9,3.9,-15,53
0,4.05,4.05,3.65,3.45,3.15,3.3,3.0,2.95,3.35,3.7,3.95,3.95,-14,53
0,4.05,4.1,3.75,3.45,3.2,3.3,3.0,3.0,3.35,3.7,3.95,4.0,-13,53
0,4.0,4.1,3.85,3.5,3.2,3.4,3.1,3.05,3.5,3.75,3.95,4.0,-12,53
0,4.05,4.05,3.85,3.5,3.2,3.4,3.15,3.05,3.5,3.75,3.95,3.95,-11,53
0,3.95,4.0,3.7,3.55,3.1,3.35,3.2,3.15,3.5,3.85,3.8,3.85,-10,53
0,3.9,3.95,3.65,3.6,3.15,3.4,3.2,3.2,3.55,3.9,3.8,3.85,-9,53
0,3.95,4.0,3.8,3.55,3.25,3.4,3.25,3.25,3.6,3.85,3.9,3.9,-8,53
0,3.9,3.9,3.9,3.55,3.35,3.45,3.35,3.3,3.6,3.85,3.9,4.0,-7,53
0,3.9,3.95,3.95,3.6,3.35,3.5,3.35,3.35,3.6,3.9,3.85,4.0,-6,53
0,3.85,3.95,3.9,3.6,3.35,3.55,3.35,3.35,3.6,3.95,3.8,4.0,-5,53
0,3.8,3.9,3.95,3.65,3.35,3.5,3.35,3.35,3.65,3.9,3.7,3.9,-4,53
0,3.75,3.8,3.95,3.7,3.4,3.55,3.45,3.4,3.7,3.9,3.75,4.0,-3,53
0,3.75,3.8,3.95,3.75,3.45,3.65,3.5,3.45,3.75,3.95,3.75,3.95,-2,53
0,3.7,3.75,3.95,3.8,3.5,3.7,3.5,3.55,3.75,3.95,3.7,3.9,-1,53
0,3.65,3.75,4.0,3.85,3.6,3.65,3.45,3.55,3.8,3.95,3.65,3.9,0,53
0,3.5,3.65,4.0,3.85,3.55,3.7,3.5,3.6,3.8,3.95,3.6,3.85,1,53
0,3.45,3.65,3.95,3.8,3.55,3.7,3.5,3.65,3.8,3.9,3.55,3.8,2,53
0,3.45,3.65,3.9,3.8,3.65,3.65,3.5,3.65,3.9,3.85,3.45,3.75,3,53
0,3.4,3.5,3.9,3.85,3.7,3.7,3.55,3.75,3.95,3.8,3.4,3.75,4,53
0,3.3,3.5,3.8,3.85,3.65,3.75,3.65,3.7,3.95,3.7,3.3,3.6,5,53
0,3.3,3.45,3.8,3.85,3.65,3.8,3.75,3.7,4.0,3.7,3.35,3.55,6,53
0,3.3,3.4,3.75,3.95,3.75,3.9,3.8,3.9,4.05,3.75,3.3,3.5,7,53
0,3.2,3.3,3.6,3.95,3.75,3.9,3.85,3.9,4.0,3.65,3.35,3.4,8,53
0,3.15,3.3,3.5,3.9,3.7,3.85,3.9,4.0,3.9,3.6,3.25,3.35,9,53
0,3.1,3.2,3.5,3.65,3.55,3.85,4.0,4.2,3.9,3.4,3.05,3.15,10,53
0,3.05,3.15,3.45,3.5,3.5,3.7,3.85,4.0,3.8,3.45,3.0,3.05,11,53
0,3.0,3.15,3.4,4.35,3.8,3.5,3.45,3.75,3.7,3.45,3.1,3.25,12,53
0,3.0,3.15,3.45,3.9,3.8,3.7,3.8,3.95,3.75,3.4,3.0,3.15,13,53
0,3.05,3.2,3.55,3.85,3.85,4.0,4.3,4.35,3.95,3.4,3.0,3.15,14,53
0,3.05,3.45,3.8,4.15,4.1,4.2,4.5,4.6,4.1,3.5,3.0,3.2,15,53
0,3.55,3.95,4.3,4.75,4.7,4.75,4.95,5.05,4.5,3.9,3.45,3.65,16,53
0,4.05,4.5,4.8,5.25,5.25,5.6,5.65,5.85,5.1,4.25,3.8,3.6,17,53
0,4.15,4.55,4.9,5.35,5.3,5.85,5.9,6.15,5.3,4.35,3.85,3.7,18,53
0,3.85,4.15,4.55,4.9,4.85,5.3,5.4,5.7,4.8,4.05,3.75,3.75,19,53
0,3.35,3.65,4.15,4.35,4.35,4.5,4.65,4.85,4.2,3.75,3.45,3.55,20,53
0,3.4,3.5,4.05,4.2,4.25,4.25,4.45,4.6,4.1,3.65,3.5,3.6,21,53
0,3.55,3.65,4.25,4.45,4.6,4.6,4.9,4.9,4.4,3.85,3.55,3.6,22,53
0,3.9,4.0,4.6,5.25,5.45,5.35,5.8,5.8,5.15,4.2,4.05,3.85,23,53
0,4.0,4.25,4.8,5.85,6.0,5.85,6.25,6.4,5.7,4.5,4.3,3.85,24,53
0,4.1,4.35,4.95,6.05,6.25,6.1,6.6,6.7,5.95,4.6,4.35,3.9,25,53
0,4.1,4.3,5.05,6.2,6.45,6.3,6.8,6.85,6.0,4.55,4.35,3.8,26,53
0,3.7,4.15,4.8,6.0,6.25,6.1,6.45,6.55,5.8,4.35,4.25,3.4,27,53
0,3.25,3.6,4.1,5.1,5.4,5.25,5.6,5.6,5.0,3.85,3.7,2.95,28,53
0,2.35,2.75,3.5,4.15,4.35,4.25,4.6,4.6,4.1,3.35,2.9,2.2,29,53
0,2.4,2.8,3.3,3.95,4.15,3.9,4.2,4.2,3.75,3.15,3.05,2.1,30,53
0,2.2,2.55,3.05,3.6,3.8,3.7,3.95,3.95,3.6,3.0,2.8,1.9,31,53
0,1.9,2.1,2.6,3.3,3.4,3.45,3.7,3.7,3.35,2.8,2.6,1.7,32,53
0,1.75,1.85,2.4,3.1,3.2,3.35,3.6,3.6,3.2,2.75,2.55,1.7,33,53
0,1.8,1.8,2.15,3.05,3.25,3.45,3.7,3.75,3.35,2.9,2.7,1.75,34,53
0,1.8,1.8,2.05,3.05,3.6,3.65,3.95,4.0,3.45,3.0,2.9,1.85,35,53
0,1.65,1.65,1.8,2.75,3.25,3.55,3.8,3.85,3.45,3.0,2.8,1.65,36,53
0,2.05,2.15,2.45,3.45,4.2,4.4,4.7,4.55,4.05,3.4,3.15,2.1,37,53
0,2.2,2.5,2.55,3.95,4.25,4.65,4.95,5.0,4.05,3.25,2.9,2.05,38,53
0,2.1,2.1,2.1,2.75,3.5,3.7,4.1,5.2,3.65,3.35,2.85,2.15,39,53
0,2.35,2.55,2.9,3.55,3.85,3.9,4.3,4.15,3.7,3.05,2.8,2.4,40,53
0,2.2,2.35,2.7,3.5,3.8,4.05,4.45,4.0,3.95,2.95,2.75,2.8,41,53
0,2.05,2.05,2.3,3.75,3.7,4.5,5.1,4.5,5.35,3.0,2.9,4.15,42,53
0,2.05,2.1,2.8,3.45,4.05,4.4,4.8,4.4,4.15,3.2,3.25,2.5,43,53
0,2.0,2.0,2.75,3.4,4.25,4.45,4.8,4.25,3.85,3.3,3.15,2.05,44,53
0,2.05,2.0,2.6,3.35,4.2,4.45,4.75,4.3,3.9,3.2,2.95,2.05,45,53
0,2.0,2.0,2.45,3.35,3.9,4.4,4.65,4.2,3.95,3.05,2.65,2.05,46,53
0,2.0,2.05,2.25,3.4,3.55,4.45,4.65,3.95,3.9,2.8,2.35,2.15,47,53
0,2.0,2.05,2.1,3.4,4.2,4.7,4.85,4.4,4.05,3.2,2.15,2.05,48,53
0,2.0,2.0,2.05,3.4,4.65,4.85,4.95,4.65,4.05,3.4,2.05,2.0,49,53
0,2.15,2.2,2.0,2.9,3.6,3.8,4.5,4.05,3.95,3.35,2.35,2.1,50,53
0,2.3,2.3,2.0,2.4,2.55,2.9,3.9,3.25,3.75,3.15,2.6,2.2,51,53
0,2.3,2.3,2.0,2.3,2.35,2.7,3.75,3.1,3.55,2.9,2.6,2.2,52,53
0,2.25,2.25,2.0,2.25,2.25,2.6,3.65,3.0,3.45,2.75,2.6,2.2,53,53
0,2.25,2.25,2.0,2.2,2.2,2.5,3.55,2.9,3.35,2.65,2.6,2.15,54,53
0,2.25,2.25,2.0,2.1,2.1,2.45,3.45,2.85,3.25,2.55,2.55,2.15,55,53
0,2.4,2.35,2.15,2.3,2.45,2.8,3.55,3.05,3.25,2.8,2.45,2.15,56,53
0,2.0,2.0,1.95,2.85,3.65,3.9,4.05,3.7,3.1,2.4,2.05,2.0,57,53
0,1.9,1.95,1.95,2.75,3.75,4.0,4.1,3.8,3.1,2.3,2.0,1.95,58,53
0,2.0,1.95,1.95,2.45,3.75,4.0,4.15,3.75,3.05,2.25,2.0,1.95,59,53
0,1.9,1.95,2.0,2.25,3.45,3.7,3.85,3.6,2.95,2.1,1.95,1.95,60,53
0,1.95,2.0,1.95,2.1,3.6,3.9,4.1,3.65,2.9,2.05,2.0,1.95,61,53
0,1.95,2.0,1.95,2.05,3.55,3.85,4.2,3.65,2.9,2.05,2.0,1.95,62,53
0,1.95,1.85,2.0,2.0,2.9,3.25,3.6,3.25,2.8,2.1,1.95,1.95,63,53
0,1.9,1.6,2.0,1.9,1.8,2.0,2.3,2.4,2.7,2.05,2.0,1.95,64,53
0,1.95,1.65,2.0,1.9,1.55,1.8,2.2,2.4,2.65,2.0,2.05,1.95,65,53
0,1.95,1.8,2.0,1.95,1.8,2.35,2.9,2.8,2.6,2.0,1.95,1.95,66,53
0,1.95,1.95,1.95,2.0,2.2,2.95,3.75,3.25,2.55,2.0,1.95,1.95,67,53
0,1.95,1.95,1.95,2.0,2.05,2.7,3.45,3.15,2.3,2.0,1.95,1.95,68,53
0,1.95,1.95,2.0,2.0,2.05,2.55,3.3,3.0,2.25,2.05,2.0,1.95,69,53
0,1.4,1.8,1.85,1.75,1.4,1.4,2.05,2.65,1.45,1.75,1.8,1.4,-70,54
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.45,1.45,1.45,-69,54
0,1.6,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.65,-68,54
0,1.95,1.95,1.85,1.8,1.55,1.55,1.55,1.6,1.6,1.75,1.9,1.85,-67,54
0,2.05,1.95,1.9,1.95,1.85,1.8,1.8,1.9,1.85,1.9,1.95,1.95,-66,54
0,2.15,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-65,54
0,2.3,2.05,2.0,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.05,2.1,-64,54
0,2.4,2.1,2.05,2.05,2.05,2.0,1.95,2.0,1.95,1.95,2.3,2.2,-63,54
0,2.35,2.1,2.25,2.05,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.05,-62,54
0,2.35,2.1,2.05,2.05,2.0,2.0,2.0,2.05,2.15,1.95,2.0,2.2,-61,54
0,2.4,2.1,2.05,2.05,2.0,2.0,2.0,2.05,2.15,2.3,2.0,2.3,-60,54
0,2.4,2.2,2.05,2.1,2.0,2.0,2.0,2.0,2.05,3.2,2.1,2.25,-59,54
0,2.45,2.25,2.05,2.05,2.05,2.0,2.05,2.0,2.05,2.0,2.35,2.35,-58,54
0,2.5,2.35,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.2,2.35,-57,54
0,2.6,2.45,2.1,2.05,2.05,2.0,2.0,2.0,2.05,2.2,2.2,2.5,-56,54
0,2.65,2.5,2.1,2.05,2.05,2.05,2.05,2.05,2.45,2.2,2.3,2.6,-55,54
0,2.65,2.55,2.1,2.1,2.05,2.05,2.05,2.0,2.35,2.25,2.25,2.5,-54,54
0,2.65,2.6,2.1,2.15,2.05,2.05,2.05,2.0,2.3,2.25,2.3,2.5,-53,54
0,2.65,2.65,2.1,2.25,2.1,2.05,2.05,2.05,2.3,2.25,2.45,2.6,-52,54
0,2.75,2.65,2.15,2.25,2.1,2.05,2.1,2.05,2.5,2.2,2.55,2.7,-51,54
0,2.75,2.7,2.15,2.35,2.1,2.05,2.05,2.05,2.55,2.25,2.65,2.7,-50,54
0,2.85,2.75,2.15,2.3,2.15,2.1,2.05,2.05,2.6,2.3,2.65,2.75,-49,54
0,2.9,2.75,2.15,2.35,2.15,2.1,2.1,2.05,2.65,2.35,2.75,2.8,-48,54
0,2.9,2.75,2.25,2.45,2.2,2.1,2.2,2.1,2.7,2.45,2.85,2.8,-47,54
0,3.0,2.85,2.2,2.5,2.2,2.1,2.1,2.1,2.75,2.5,2.85,2.85,-46,54
0,3.05,2.95,2.2,2.5,2.15,2.1,2.1,2.1,2.7,2.55,2.9,2.85,-45,54
0,3.05,2.95,2.3,2.6,2.15,2.15,2.1,2.1,2.7,2.6,3.0,2.9,-44,54
0,3.1,2.95,2.4,2.65,2.2,2.15,2.15,2.15,2.7,2.7,3.05,2.95,-43,54
0,3.15,3.05,2.4,2.65,2.2,2.2,2.15,2.15,2.8,2.7,3.1,3.0,-42,54
0,3.1,3.15,2.55,2.7,2.25,2.2,2.2,2.2,2.75,2.7,3.1,3.0,-41,54
0,3.1,3.15,2.65,2.8,2.25,2.2,2.3,2.3,2.75,2.7,3.1,3.05,-40,54
0,3.2,3.2,2.7,2.8,2.3,2.2,2.35,2.15,2.85,2.85,3.25,3.1,-39,54
0,3.3,3.2,2.7,2.85,2.35,2.25,2.35,2.15,2.8,2.85,3.25,3.15,-38,54
0,3.3,3.2,2.75,2.85,2.4,2.35,2.4,2.2,2.85,2.85,3.25,3.15,-37,54
0,3.35,3.3,2.8,2.9,2.45,2.4,2.4,2.2,2.9,2.9,3.3,3.2,-36,54
0,3.4,3.35,2.95,2.95,2.5,2.45,2.5,2.25,2.9,3.0,3.3,3.25,-35,54
0,3.4,3.35,2.95,3.05,2.55,2.55,2.5,2.25,3.0,3.0,3.35,3.3,-34,54
0,3.45,3.4,2.95,3.0,2.6,2.55,2.5,2.3,3.05,3.05,3.4,3.3,-33,54
0,3.5,3.4,2.95,3.05,2.6,2.55,2.5,2.3,3.05,3.1,3.4,3.3,-32,54
0,3.5,3.6,3.15,3.1,2.6,2.7,2.6,2.35,3.1,3.2,3.55,3.4,-31,54
0,3.55,3.6,3.15,3.15,2.55,2.6,2.6,2.45,3.1,3.2,3.55,3.4,-30,54
0,3.7,3.6,3.15,3.2,2.6,2.6,2.6,2.5,3.05,3.2,3.55,3.45,-29,54
0,3.75,3.65,3.2,3.25,2.65,2.7,2.6,2.55,3.05,3.3,3.6,3.45,-28,54
0,3.75,3.7,3.2,3.25,2.65,2.75,2.7,2.55,3.15,3.3,3.6,3.5,-27,54
0,3.75,3.7,3.25,3.25,2.65,2.8,2.7,2.6,3.1,3.35,3.6,3.6,-26,54
0,3.8,3.7,3.25,3.2,2.7,2.85,2.7,2.65,3.1,3.35,3.6,3.65,-25,54
0,3.8,3.7,3.3,3.15,2.75,2.9,2.7,2.65,3.2,3.35,3.6,3.7,-24,54
0,3.7,3.7,3.3,3.15,2.75,2.9,2.7,2.65,3.05,3.35,3.65,3.7,-23,54
0,3.45,3.5,3.05,2.85,2.55,2.7,2.55,2.5,3.05,3.35,3.5,3.5,-22,54
0,3.8,3.75,3.3,3.1,2.8,2.9,2.7,2.55,3.1,3.35,3.7,3.7,-21,54
0,4.3,4.15,3.9,3.65,3.3,3.35,3.0,2.85,3.35,3.3,4.05,4.15,-20,54
0,3.7,3.85,3.25,3.1,2.75,2.95,2.75,2.65,3.1,3.45,3.75,3.65,-19,54
0,3.8,3.85,3.35,3.2,2.8,3.0,2.75,2.65,3.1,3.5,3.75,3.75,-18,54
0,3.95,3.9,3.5,3.35,2.95,3.1,2.85,2.75,3.2,3.55,3.85,3.85,-17,54
0,4.0,3.95,3.5,3.4,3.0,3.2,2.9,2.8,3.2,3.6,3.9,3.85,-16,54
0,4.0,4.0,3.55,3.45,3.1,3.25,3.0,2.95,3.35,3.65,3.9,3.85,-15,54
0,4.0,4.0,3.6,3.45,3.15,3.3,3.0,2.95,3.45,3.65,3.9,3.9,-14,54
0,4.0,4.05,3.65,3.45,3.15,3.3,3.05,2.95,3.45,3.65,3.9,3.95,-13,54
0,4.0,4.05,3.65,3.45,3.2,3.35,3.1,3.05,3.5,3.7,3.9,4.0,-12,54
0,4.05,4.05,3.75,3.5,3.2,3.4,3.1,3.1,3.5,3.85,3.95,3.95,-11,54
0,4.0,4.05,3.85,3.5,3.2,3.4,3.2,3.15,3.55,3.85,3.9,3.95,-10,54
0,4.0,4.05,3.9,3.5,3.25,3.4,3.2,3.2,3.6,3.85,3.9,3.95,-9,54
0,4.0,4.1,3.9,3.55,3.3,3.45,3.2,3.25,3.6,3.9,3.9,4.0,-8,54
0,3.95,4.0,3.9,3.6,3.3,3.55,3.25,3.3,3.6,3.9,3.95,4.0,-7,54
0,3.85,3.95,3.9,3.6,3.3,3.5,3.3,3.3,3.6,3.95,3.85,3.95,-6,54
0,3.8,3.9,3.85,3.5,3.25,3.45,3.3,3.35,3.6,3.9,3.7,3.9,-5,54
0,3.7,3.85,3.85,3.5,3.25,3.4,3.35,3.3,3.6,3.85,3.65,3.8,-4,54
0,3.65,3.85,3.95,3.6,3.35,3.55,3.35,3.4,3.65,3.9,3.7,3.85,-3,54
0,3.65,3.85,4.0,3.7,3.4,3.65,3.4,3.5,3.7,3.9,3.7,3.9,-2,54
0,3.65,3.8,3.95,3.8,3.5,3.65,3.5,3.5,3.8,3.95,3.7,3.95,-1,54
0,3.65,3.7,3.95,3.85,3.55,3.7,3.45,3.55,3.75,3.95,3.65,3.85,0,54
0,3.55,3.7,4.0,3.85,3.55,3.7,3.6,3.6,3.8,3.9,3.6,3.9,1,54
0,3.5,3.65,3.95,3.85,3.6,3.7,3.55,3.7,3.85,3.85,3.55,3.75,2,54
0,3.4,3.65,3.9,3.85,3.65,3.7,3.5,3.7,3.85,3.85,3.55,3.75,3,54
0,3.3,3.55,3.9,3.85,3.7,3.75,3.6,3.75,3.9,3.8,3.45,3.75,4,54
0,3.3,3.5,3.8,3.9,3.75,3.75,3.7,3.7,4.0,3.7,3.3,3.55,5,54
0,3.3,3.45,3.75,3.9,3.7,3.7,3.7,3.7,3.9,3.7,3.3,3.5,6,54
0,3.25,3.4,3.7,3.9,3.65,3.75,3.7,3.7,3.9,3.7,3.3,3.5,7,54
0,3.2,3.25,3.65,3.9,3.7,3.9,3.75,3.9,4.0,3.7,3.35,3.4,8,54
0,3.1,3.25,3.5,3.9,3.75,3.85,3.85,3.95,4.0,3.6,3.25,3.35,9,54
0,3.05,3.15,3.5,3.8,3.65,3.85,3.95,4.0,4.0,3.5,3.15,3.2,10,54
0,3.05,3.1,3.5,3.75,3.65,3.75,3.8,3.95,3.85,3.5,3.1,3.15,11,54
0,3.1,3.1,3.45,3.85,3.9,3.5,3.45,3.7,3.65,3.5,3.35,3.25,12,54
0,2.9,3.1,3.45,3.8,3.8,3.65,3.7,3.85,3.65,3.4,3.0,3.2,13,54
0,2.85,3.1,3.5,3.8,3.8,3.9,4.05,4.15,3.8,3.35,3.0,3.2,14,54
0,2.95,3.25,3.65,4.0,4.0,4.0,4.35,4.3,3.95,3.45,3.0,3.25,15,54
0,3.25,3.65,4.05,4.45,4.45,4.4,5.05,4.7,4.25,3.75,3.25,3.4,16,54
0,3.95,4.25,4.6,5.05,5.05,5.35,5.6,5.55,4.9,4.2,3.85,3.8,17,54
0,4.1,4.35,4.75,5.15,5.15,5.65,5.55,5.9,5.05,4.25,3.95,3.8,18,54
0,3.6,3.85,4.3,4.6,4.6,4.95,4.95,5.25,4.45,3.85,3.55,3.6,19,54
0,3.25,3.5,4.0,4.2,4.25,4.3,4.45,4.6,4.05,3.6,3.35,3.55,20,54
0,3.4,3.45,4.05,4.2,4.25,4.25,4.45,4.55,4.1,3.65,3.45,3.6,21,54
0,3.5,3.6,4.2,4.4,4.55,4.55,4.8,4.85,4.35,3.85,3.55,3.65,22,54
0,3.65,3.9,4.5,5.0,5.2,5.2,5.55,5.55,4.95,4.15,3.85,3.75,23,54
0,3.95,4.25,4.8,5.7,5.85,5.75,6.25,6.3,5.65,4.5,4.25,3.85,24,54
0,3.8,4.3,4.85,6.0,6.2,6.05,6.8,6.6,5.95,4.75,4.2,3.75,25,54
0,3.7,4.25,4.85,6.05,6.3,6.25,6.85,6.6,6.0,4.7,4.15,3.6,26,54
0,3.55,4.0,4.55,5.7,5.95,5.95,6.15,6.2,5.6,4.2,4.1,3.25,27,54
0,2.7,3.35,3.9,4.65,4.9,4.85,5.15,5.05,4.6,3.6,3.3,2.65,28,54
0,2.35,2.8,3.45,3.8,4.15,4.1,4.4,4.35,3.9,3.2,3.0,2.25,29,54
0,2.25,2.8,3.3,3.75,3.95,3.95,4.15,4.2,3.75,3.15,2.95,2.05,30,54
0,2.25,2.7,3.2,3.65,3.8,3.75,4.0,3.95,3.7,3.0,2.9,1.85,31,54
0,2.0,2.3,2.8,3.4,3.5,3.5,3.75,3.75,3.4,2.8,2.65,1.7,32,54
0,1.95,2.05,2.5,3.2,3.3,3.4,3.7,3.65,3.3,2.9,2.65,1.75,33,54
0,1.9,1.85,2.35,3.1,3.4,3.5,3.85,3.8,3.35,3.0,2.75,1.85,34,54
0,1.9,1.85,2.45,3.2,3.75,3.8,4.15,4.15,3.6,3.2,3.05,1.85,35,54
0,1.75,1.65,2.15,3.15,3.75,3.75,4.2,4.2,3.5,3.15,2.75,1.65,36,54
0,2.0,1.95,2.45,3.5,4.05,4.2,4.6,4.6,3.95,3.5,3.2,2.0,37,54
0,2.15,2.25,2.5,3.6,4.0,4.25,4.65,4.45,3.9,3.25,3.1,2.1,38,54
0,2.1,2.1,2.3,3.25,3.85,4.1,4.5,4.15,3.75,3.15,2.8,2.15,39,54
0,2.1,2.1,2.5,3.3,3.7,3.75,4.3,3.85,3.55,2.95,2.6,2.1,40,54
0,2.1,2.1,2.55,3.35,3.75,3.95,4.4,4.1,3.75,2.95,2.6,2.4,41,54
0,2.05,2.05,2.75,4.0,4.0,4.65,5.3,4.65,5.5,3.1,2.95,4.15,42,54
0,2.0,2.05,3.1,3.65,4.25,4.6,5.05,4.7,4.25,3.35,3.35,2.4,43,54
0,2.0,2.0,2.9,3.5,4.4,4.65,4.95,4.6,4.0,3.45,3.35,2.0,44,54
0,2.0,2.0,2.8,3.5,4.45,4.7,5.0,4.6,4.05,3.4,3.05,2.0,45,54
0,2.0,2.0,2.55,3.5,4.4,4.6,4.85,4.55,4.05,3.3,2.65,2.1,46,54
0,2.0,2.0,2.25,3.4,4.4,4.55,4.8,4.5,4.05,3.3,2.4,2.05,47,54
0,2.0,2.0,2.15,3.45,4.55,4.75,4.85,4.65,4.1,3.4,2.1,2.0,48,54
0,2.0,2.0,2.05,3.4,4.65,4.8,4.9,4.7,4.0,3.4,2.05,2.0,49,54
0,2.1,2.1,2.0,3.05,4.0,4.1,4.55,4.25,3.9,3.3,2.25,2.1,50,54
0,2.35,2.35,2.0,2.45,2.55,2.85,3.95,3.25,3.7,3.05,2.6,2.25,51,54
0,2.3,2.3,2.0,2.25,2.25,2.65,3.75,3.05,3.55,2.9,2.6,2.2,52,54
0,2.25,2.3,2.0,2.2,2.15,2.55,3.65,2.95,3.4,2.75,2.55,2.15,53,54
0,2.25,2.3,2.0,2.15,2.1,2.45,3.55,2.85,3.3,2.65,2.5,2.15,54,54
0,2.25,2.3,1.95,2.1,2.1,2.45,3.5,2.8,3.25,2.55,2.55,2.15,55,54
0,2.3,2.25,2.15,2.4,2.6,3.0,3.6,3.1,3.2,2.75,2.4,2.15,56,54
0,1.95,1.95,1.95,2.85,3.7,3.95,4.1,3.75,3.1,2.4,2.0,1.95,57,54
0,1.95,1.9,1.95,2.7,3.75,4.0,4.1,3.8,3.1,2.3,2.0,1.95,58,54
0,1.9,2.0,1.95,2.4,3.75,3.95,4.15,3.75,3.1,2.2,2.0,1.95,59,54
0,1.9,1.9,2.0,2.2,3.55,3.8,4.0,3.65,2.9,2.1,2.0,1.95,60,54
0,1.95,1.95,1.95,2.1,3.55,3.9,4.15,3.65,2.9,2.05,2.0,1.95,61,54
0,1.95,1.95,1.95,2.0,3.45,3.8,4.15,3.6,2.9,2.05,2.1,1.95,62,54
0,1.95,1.9,2.0,2.0,3.15,3.5,3.9,3.35,2.85,2.1,2.0,1.95,63,54
0,1.95,1.65,2.0,1.9,1.85,2.05,2.35,2.4,2.7,2.0,2.0,1.95,64,54
0,1.95,1.65,2.0,1.9,1.6,1.8,2.15,2.4,2.65,2.0,2.0,1.95,65,54
0,1.95,1.85,2.0,2.05,2.1,2.6,3.3,3.0,2.6,2.0,1.95,1.95,66,54
0,1.95,1.95,2.0,2.0,2.25,2.95,3.8,3.3,2.55,2.0,1.95,1.95,67,54
0,1.95,1.95,2.0,2.0,2.05,2.65,3.55,3.05,2.35,2.05,2.0,1.95,68,54
0,1.95,1.95,1.95,2.05,2.05,2.65,3.35,3.0,2.3,2.05,2.0,1.95,69,54
0,1.4,1.75,1.85,1.75,1.4,1.4,2.05,1.6,1.45,1.8,1.8,1.4,-70,55
0,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.5,1.45,1.45,1.5,-69,55
0,1.55,1.6,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,-68,55
0,1.9,1.85,1.9,1.75,1.55,1.55,1.55,1.6,1.6,1.75,1.9,1.85,-67,55
