,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.8,4.05,3.05,3.6,2.85,3.0,3.0,3.15,3.4,3.9,3.55,3.5,-17,146
0,3.5,3.7,2.8,3.35,2.6,2.75,2.85,3.0,3.25,3.7,3.45,3.2,-16,146
0,3.65,3.7,3.0,3.5,2.75,2.9,3.0,3.1,3.35,3.8,3.4,3.2,-15,146
0,3.55,3.65,2.9,3.45,2.7,2.8,2.95,3.1,3.35,3.75,3.35,3.2,-14,146
0,3.6,3.75,2.95,3.5,2.75,2.85,2.95,3.1,3.4,3.75,3.45,3.3,-13,146
0,4.25,4.35,3.75,3.7,3.2,3.45,3.25,3.2,3.8,3.9,4.0,3.9,-12,146
0,4.15,4.25,3.85,3.75,3.25,3.6,3.35,3.2,3.85,4.05,4.2,3.95,-11,146
0,4.4,4.45,4.2,4.0,3.55,3.9,3.6,3.45,4.1,4.05,4.35,4.25,-10,146
0,4.75,4.8,4.6,4.25,3.95,4.25,3.9,3.75,4.4,4.25,4.6,4.65,-9,146
0,5.0,5.05,5.05,4.65,4.2,4.4,4.05,3.95,4.55,4.9,4.8,4.7,-8,146
0,4.3,4.5,4.3,4.0,3.65,3.95,3.55,3.5,4.1,4.25,4.15,4.1,-7,146
0,4.7,4.85,4.6,4.45,4.05,4.3,4.0,3.95,4.45,4.7,4.6,4.55,-6,146
0,4.45,4.5,4.45,4.35,3.95,4.1,3.9,3.9,4.3,4.65,4.45,4.35,-5,146
0,3.8,3.85,3.9,3.65,3.35,3.55,3.35,3.45,3.95,4.05,4.0,3.8,-4,146
0,3.75,3.8,3.8,3.95,3.45,3.7,3.7,3.4,4.0,4.05,3.85,3.85,-3,146
0,3.85,3.95,4.05,3.55,3.6,3.9,3.55,3.6,4.05,4.2,3.9,4.0,-2,146
0,3.85,4.0,4.2,3.45,3.7,3.9,3.45,3.8,4.05,4.25,3.9,4.1,-1,146
0,3.6,3.75,4.05,4.0,3.55,3.85,3.9,3.75,4.05,4.2,3.85,4.0,0,146
0,3.7,3.95,4.15,4.05,3.65,3.9,3.9,3.85,4.1,4.25,3.85,4.05,1,146
0,3.75,3.9,4.2,4.05,3.75,4.0,3.9,3.95,4.2,4.2,3.85,4.0,2,146
0,3.7,3.8,4.2,4.15,3.8,4.0,3.95,3.95,4.25,4.15,3.8,3.95,3,146
0,3.65,3.8,4.15,4.15,3.75,4.0,4.0,4.0,4.2,4.1,3.8,3.9,4,146
0,3.55,3.8,4.05,4.15,3.8,4.05,4.05,4.0,4.25,4.1,3.75,3.95,5,146
0,3.55,3.75,4.05,4.1,3.85,4.1,4.1,4.1,4.3,4.05,3.7,3.8,6,146
0,3.5,3.7,4.05,4.1,3.85,4.1,4.1,4.2,4.3,3.95,3.7,3.7,7,146
0,3.4,3.65,3.95,4.05,3.8,4.1,4.15,4.2,4.25,3.9,3.65,3.7,8,146
0,3.35,3.6,3.85,4.05,3.85,4.15,4.1,4.2,4.2,3.9,3.55,3.7,9,146
0,3.35,3.6,3.75,4.0,3.9,4.15,4.1,4.25,4.2,3.85,3.5,3.65,10,146
0,3.3,3.55,3.7,3.95,3.85,4.1,4.15,4.35,4.15,3.75,3.45,3.6,11,146
0,3.1,3.35,3.65,3.9,3.75,4.0,4.0,4.25,4.05,3.6,3.35,3.45,12,146
0,3.25,3.3,3.7,4.0,3.9,4.25,4.15,4.35,4.1,3.8,3.35,3.5,13,146
0,3.25,3.35,3.8,3.95,4.05,4.15,4.2,4.4,4.1,3.7,3.4,3.55,14,146
0,3.1,3.3,3.65,3.8,4.05,3.85,4.15,4.35,4.0,3.4,3.35,3.45,15,146
0,3.05,3.15,3.6,3.85,4.0,4.1,4.0,4.25,3.85,3.6,3.1,3.35,16,146
0,2.95,3.2,3.6,3.85,3.95,3.95,3.95,4.15,3.85,3.35,3.15,3.35,17,146
0,3.0,3.25,3.6,3.85,4.0,4.0,4.15,4.3,3.95,3.55,3.3,3.5,18,146
0,3.2,3.35,3.7,4.05,4.25,4.3,4.45,4.6,4.2,3.85,3.45,3.55,19,146
0,3.05,3.1,3.6,3.85,4.05,4.1,4.1,4.35,3.9,3.55,3.15,3.5,20,146
0,2.9,3.0,3.45,3.7,3.9,3.9,3.9,4.1,3.7,3.4,3.0,3.3,21,146
0,2.9,3.0,3.45,3.7,3.9,3.85,3.9,4.1,3.7,3.4,2.95,3.3,22,146
0,3.0,3.1,3.45,3.75,4.0,4.0,4.0,4.15,3.75,3.4,3.05,3.35,23,146
0,2.95,3.05,3.5,3.85,3.95,3.95,4.05,4.05,3.7,3.4,3.1,3.2,24,146
0,2.9,3.0,3.45,3.8,3.95,3.95,4.05,4.1,3.7,3.4,3.1,3.2,25,146
0,2.9,2.95,3.4,3.65,3.9,3.9,4.05,4.1,3.7,3.45,3.1,3.15,26,146
0,2.85,2.85,3.35,3.6,3.85,3.85,4.05,4.1,3.7,3.5,3.1,3.05,27,146
0,2.7,2.75,3.25,3.6,3.85,3.85,4.05,4.1,3.7,3.4,3.05,2.95,28,146
0,2.65,2.8,3.25,3.5,3.8,3.75,4.05,4.05,3.7,3.4,3.05,2.95,29,146
0,2.55,2.75,3.2,3.3,3.75,3.75,4.0,4.05,3.75,3.35,3.0,2.85,30,146
0,2.5,2.6,3.05,3.3,3.75,3.7,4.0,4.0,3.75,3.3,2.85,2.7,31,146
0,2.35,2.5,3.0,3.25,3.65,3.6,3.9,3.95,3.75,3.25,2.75,2.6,32,146
0,2.35,2.45,2.8,3.1,3.6,3.55,3.9,3.95,3.7,3.2,2.7,2.5,33,146
0,2.3,2.4,2.75,3.05,3.55,3.55,3.85,3.85,3.7,3.15,2.65,2.4,34,146
0,2.25,2.3,2.65,3.05,3.5,3.5,3.8,3.8,3.65,3.1,2.45,2.35,35,146
0,2.15,2.2,2.4,2.9,3.55,3.5,3.85,3.85,3.6,3.05,2.45,2.2,36,146
0,2.1,2.1,2.4,2.9,3.4,3.45,3.8,3.85,3.55,2.95,2.4,2.15,37,146
0,2.05,2.05,2.35,2.9,3.35,3.45,3.8,3.75,3.5,2.9,2.4,2.1,38,146
0,2.1,2.15,2.3,2.9,3.4,3.45,3.8,3.75,3.5,2.85,2.45,2.1,39,146
0,2.05,2.1,2.2,2.85,3.35,3.45,3.6,3.8,3.4,2.8,2.3,2.05,40,146
0,2.1,2.15,2.15,2.9,3.35,3.5,3.65,3.8,3.35,2.7,2.25,2.05,41,146
0,2.05,2.05,2.05,2.8,3.4,3.5,3.65,3.7,3.3,2.65,2.25,2.05,42,146
0,2.0,2.0,2.0,2.45,3.25,3.45,3.65,3.5,3.2,2.55,2.1,2.0,43,146
0,1.95,1.95,2.0,2.2,3.1,3.55,3.75,3.9,3.3,2.65,2.2,2.05,44,146
0,2.0,2.0,2.05,2.4,3.25,3.55,3.7,3.7,3.2,2.6,2.15,2.05,45,146
0,2.15,2.1,2.4,2.65,3.35,3.45,3.6,3.3,2.95,2.5,2.05,2.0,46,146
0,2.3,2.4,2.2,2.5,3.2,3.35,3.65,3.45,3.0,2.5,2.05,2.1,47,146
0,2.0,2.0,2.1,2.15,2.95,3.2,3.45,3.35,2.85,2.3,2.05,2.0,48,146
0,1.95,2.0,2.0,2.15,2.85,3.15,3.4,3.25,2.75,2.3,2.0,2.0,49,146
0,1.95,1.95,2.0,2.15,2.8,3.1,3.35,3.2,2.7,2.3,2.0,1.95,50,146
0,1.95,1.95,1.95,2.05,2.75,3.05,3.35,3.15,2.7,2.3,2.0,1.95,51,146
0,1.95,1.95,1.95,2.05,2.6,2.95,3.3,3.2,2.65,2.2,2.0,1.95,52,146
0,1.95,1.95,1.95,2.05,2.6,2.9,3.3,3.15,2.6,2.2,2.0,1.95,53,146
0,1.95,1.95,2.1,2.05,2.55,2.95,3.4,3.1,2.6,2.2,2.0,1.95,54,146
0,1.95,1.95,2.25,2.0,2.5,3.05,3.25,3.1,2.6,2.15,2.0,1.95,55,146
0,1.95,1.95,1.95,2.0,2.5,2.75,3.3,3.05,2.55,2.05,2.0,1.95,56,146
0,2.0,1.95,1.95,2.0,2.45,2.75,3.35,2.95,2.55,2.05,2.0,1.95,57,146
0,2.05,1.95,1.95,2.0,2.35,2.85,3.4,2.95,2.55,2.1,2.0,1.95,58,146
0,2.0,2.05,2.45,2.6,2.45,2.85,3.6,3.2,2.7,2.2,2.25,2.1,59,146
0,1.9,1.95,1.9,1.95,1.95,2.8,3.5,3.1,2.6,1.95,1.9,1.85,60,146
0,1.8,1.85,1.75,1.8,1.9,2.65,3.45,2.95,2.55,1.85,1.8,1.8,61,146
0,1.7,1.7,1.8,1.75,1.85,2.5,3.35,2.9,2.45,1.8,1.7,1.65,62,146
0,1.65,1.65,1.7,1.7,1.85,2.5,3.45,2.9,2.35,1.75,1.75,1.65,63,146
0,1.7,1.7,1.7,1.8,1.8,2.35,3.1,2.65,2.3,1.75,1.7,1.7,64,146
0,1.55,1.75,1.55,1.6,1.65,2.3,2.9,2.45,1.9,1.6,1.6,1.55,65,146
0,1.75,1.7,1.75,1.75,1.85,2.3,3.0,2.6,2.1,1.8,1.75,1.75,66,146
0,1.8,1.8,1.85,1.85,1.95,2.45,3.15,2.55,2.05,1.85,1.85,1.8,67,146
0,1.9,1.9,1.9,1.95,2.0,2.55,3.4,2.65,2.1,1.95,1.9,1.9,68,146
0,1.9,1.9,1.9,1.95,2.0,2.6,3.55,2.8,2.2,1.95,1.9,1.9,69,146
0,1.9,1.9,1.9,1.95,2.0,2.6,3.55,2.85,2.15,1.95,1.9,1.9,70,146
0,1.9,1.9,1.9,1.95,2.0,2.6,3.55,2.8,2.15,1.95,1.9,1.9,71,146
0,1.9,1.9,1.9,1.95,2.0,2.1,3.2,2.7,2.05,1.95,1.9,1.9,72,146
0,1.9,1.9,1.9,1.95,2.0,2.1,3.05,2.65,2.1,1.95,1.95,1.9,73,146
0,1.9,1.9,1.9,1.95,2.05,3.2,3.1,2.7,2.35,1.95,1.95,1.9,74,146
0,1.9,1.9,1.9,1.95,2.0,2.05,2.3,2.15,2.05,2.0,1.9,1.9,75,146
0,1.9,1.9,1.9,1.95,2.0,2.1,2.35,2.15,2.05,2.0,1.9,1.9,76,146
0,1.9,1.9,1.9,1.95,2.0,2.1,2.3,2.1,2.05,1.95,1.95,1.9,77,146
0,1.9,1.9,1.9,1.95,2.05,2.1,2.15,2.1,2.05,1.95,1.95,1.9,78,146
0,1.9,1.9,1.9,1.95,2.0,2.05,2.25,2.75,2.05,1.95,1.95,1.9,79,146
0,1.9,1.9,1.9,1.95,2.0,2.05,2.1,2.1,2.05,1.95,1.95,1.9,80,146
0,1.65,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-81,147
0,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.7,1.45,1.45,-80,147
0,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.4,1.45,1.6,1.45,1.45,-79,147
0,1.45,1.45,1.4,1.4,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-78,147
0,1.4,1.4,1.4,1.4,1.4,1.55,1.55,1.75,1.75,1.4,1.75,1.4,-77,147
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-76,147
0,1.45,1.4,1.45,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-75,147
0,1.9,1.7,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.55,1.45,1.7,-74,147
0,1.45,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,-73,147
0,1.45,1.45,1.5,1.5,1.5,1.5,1.45,1.5,1.45,1.45,1.45,1.45,-72,147
0,1.65,1.55,1.55,1.55,1.55,1.55,1.5,1.6,1.6,1.5,1.55,1.55,-71,147
0,1.6,1.65,1.6,1.6,1.6,1.55,1.55,1.6,1.6,1.55,1.55,1.6,-70,147
0,1.8,1.75,1.75,1.75,1.75,1.75,1.75,1.7,1.75,1.75,1.75,1.75,-69,147
0,1.95,1.95,1.9,1.9,1.85,1.85,1.85,1.85,1.85,1.9,1.95,2.0,-68,147
0,2.2,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.25,2.2,-67,147
0,2.25,2.05,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.05,-66,147
0,2.3,2.15,2.15,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,2.1,-65,147
0,2.4,2.15,2.1,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.05,2.25,-64,147
0,2.55,2.2,2.05,2.1,2.1,2.0,2.05,2.05,2.1,2.05,2.3,2.35,-63,147
0,2.5,2.3,2.05,2.05,2.05,2.0,2.05,2.05,2.05,2.0,2.3,2.5,-62,147
0,2.55,2.4,2.05,2.05,2.05,2.0,2.05,2.0,2.0,2.0,2.3,2.55,-61,147
0,2.5,2.45,2.05,2.05,2.05,2.05,2.05,2.0,2.0,2.1,2.4,2.55,-60,147
0,2.5,2.45,2.1,2.1,2.05,2.05,2.1,2.05,2.15,2.1,2.5,2.6,-59,147
0,2.5,2.45,2.15,2.1,2.05,2.05,2.05,2.05,2.3,2.2,2.55,2.65,-58,147
0,2.65,2.45,2.1,2.15,2.05,2.05,2.05,2.05,2.45,2.2,2.5,2.6,-57,147
0,2.7,2.45,2.1,2.1,2.05,2.05,2.05,2.05,2.4,2.25,2.55,2.6,-56,147
0,2.7,2.55,2.1,2.1,2.1,2.05,2.05,2.1,2.4,2.4,2.65,2.6,-55,147
0,2.75,2.5,2.15,2.15,2.1,2.1,2.05,2.05,2.5,2.35,2.65,2.7,-54,147
0,2.75,2.55,2.15,2.25,2.1,2.1,2.1,2.05,2.45,2.4,2.65,2.75,-53,147
0,2.75,2.65,2.15,2.25,2.1,2.1,2.1,2.1,2.5,2.55,2.65,2.75,-52,147
0,2.9,2.65,2.15,2.25,2.15,2.15,2.1,2.1,2.7,2.55,2.8,2.8,-51,147
0,2.9,2.7,2.15,2.35,2.1,2.1,2.15,2.1,2.65,2.55,2.85,2.85,-50,147
0,2.9,2.7,2.15,2.5,2.15,2.1,2.1,2.1,2.65,2.6,2.9,2.9,-49,147
0,2.95,2.75,2.25,2.5,2.2,2.2,2.1,2.2,2.65,2.65,2.85,2.9,-48,147
0,2.95,2.9,2.5,2.4,2.3,2.45,2.0,2.55,2.7,2.7,2.6,2.9,-47,147
0,2.85,3.0,2.7,2.4,2.45,2.65,1.95,2.8,2.7,2.7,2.55,2.95,-46,147
0,2.95,3.05,2.75,2.45,2.45,2.7,1.95,2.85,2.8,2.85,2.5,3.05,-45,147
0,3.05,3.15,2.9,2.55,2.55,2.7,1.95,2.85,2.9,2.95,2.6,3.1,-44,147
0,3.2,3.3,3.15,2.75,2.75,2.65,2.05,2.85,3.05,3.1,2.8,3.25,-43,147
0,2.95,3.25,3.1,2.55,2.6,2.45,2.0,2.75,2.95,3.1,2.7,3.05,-42,147
0,3.3,3.3,3.15,2.5,2.85,2.7,2.2,2.9,3.05,3.0,2.9,3.5,-41,147
0,3.45,3.35,3.2,2.7,2.95,2.85,2.3,2.95,3.1,3.05,2.95,3.6,-40,147
0,3.35,3.5,3.3,2.85,3.0,2.85,2.35,2.9,3.3,3.25,3.05,3.45,-39,147
0,3.25,3.1,2.9,2.65,2.75,2.6,2.35,2.75,3.2,3.0,2.85,3.2,-38,147
0,2.95,2.75,2.6,2.45,2.45,2.25,2.2,2.55,2.8,2.65,2.65,2.85,-37,147
0,3.05,2.8,2.6,2.6,2.45,2.4,2.4,2.6,2.75,2.8,2.7,2.9,-36,147
0,3.3,3.05,2.85,2.85,2.75,2.7,2.65,2.8,2.95,3.0,2.9,3.15,-35,147
0,3.45,3.3,3.05,3.1,2.9,2.85,2.85,3.05,3.1,3.2,3.05,3.3,-34,147
0,3.6,3.5,3.2,3.2,3.05,2.95,3.0,3.2,3.2,3.4,3.2,3.45,-33,147
0,3.7,3.65,3.4,3.35,3.15,3.15,3.1,3.3,3.35,3.55,3.35,3.65,-32,147
0,3.8,3.75,3.5,3.4,3.2,3.25,3.2,3.4,3.35,3.55,3.4,3.75,-31,147
0,4.15,4.15,3.75,3.65,3.4,3.4,3.35,3.45,3.65,3.9,3.75,4.0,-30,147
0,4.65,4.75,4.1,4.05,3.6,3.65,3.65,3.4,4.1,4.3,4.25,4.6,-29,147
0,4.5,4.3,3.9,3.8,3.2,3.5,3.4,3.25,3.9,3.9,3.9,4.45,-28,147
0,4.3,3.75,3.6,3.4,2.9,3.0,3.0,3.05,3.55,3.5,3.45,4.1,-27,147
0,4.05,3.7,3.45,3.25,2.65,2.8,2.8,2.85,3.3,3.2,3.25,3.9,-26,147
0,3.9,3.55,3.3,3.1,2.55,2.65,2.75,2.75,3.2,3.05,3.15,3.7,-25,147
0,3.85,3.55,3.3,3.1,2.6,2.75,2.75,2.8,3.25,3.05,3.25,3.7,-24,147
0,4.15,3.8,3.45,3.25,2.8,3.0,2.9,3.05,3.35,3.3,3.4,3.95,-23,147
0,4.05,3.8,3.55,3.3,2.8,3.1,2.95,3.0,3.4,3.35,3.5,4.05,-22,147
0,3.9,3.7,3.3,3.2,2.75,3.05,2.9,2.9,3.3,3.4,3.4,3.8,-21,147
0,3.5,3.65,2.8,3.25,2.65,2.8,2.85,2.8,3.2,3.55,3.3,3.35,-20,147
0,3.3,3.6,2.6,3.15,2.55,2.6,2.75,2.7,3.05,3.5,3.15,3.15,-19,147
0,3.45,3.75,2.8,3.3,2.8,2.85,2.8,2.85,3.1,3.65,3.2,3.15,-18,147
0,3.35,3.65,2.75,3.25,2.65,2.75,2.75,2.9,3.1,3.55,3.25,3.05,-17,147
0,3.1,3.25,2.45,3.0,2.35,2.45,2.65,2.75,2.95,3.4,3.15,2.85,-16,147
0,3.15,3.3,2.6,3.15,2.35,2.55,2.65,2.85,3.0,3.5,3.0,2.8,-15,147
0,3.25,3.35,2.65,3.2,2.45,2.55,2.7,2.9,3.1,3.5,3.05,2.9,-14,147
0,3.4,3.6,2.9,3.35,2.7,2.75,2.8,3.0,3.3,3.6,3.25,3.2,-13,147
0,4.1,4.2,3.65,3.65,3.1,3.35,3.2,3.15,3.7,3.85,3.9,3.85,-12,147
0,4.25,4.35,3.95,3.8,3.3,3.7,3.5,3.2,3.85,4.2,4.2,4.1,-11,147
0,4.75,4.75,4.35,4.2,3.75,4.15,3.75,3.55,4.15,4.2,4.45,4.45,-10,147
0,5.2,5.15,4.9,4.55,4.1,4.4,4.0,3.85,4.5,4.4,4.7,4.9,-9,147
0,4.25,4.2,4.15,3.75,3.45,3.75,3.45,3.35,3.9,4.15,3.95,3.95,-8,147
0,4.95,5.0,4.85,4.6,4.0,4.45,4.0,3.95,4.65,4.75,4.85,4.8,-7,147
0,4.6,4.7,4.65,4.35,4.05,4.35,4.05,3.9,4.5,4.65,4.55,4.6,-6,147
0,4.35,4.45,4.45,4.2,3.9,4.1,3.9,3.85,4.35,4.6,4.45,4.3,-5,147
0,3.45,3.65,3.6,3.3,2.95,3.2,3.05,3.15,3.7,3.8,3.75,3.5,-4,147
0,4.05,4.25,4.2,4.3,3.85,4.0,4.2,3.75,4.25,4.45,4.1,4.15,-3,147
0,4.25,4.4,4.5,4.0,4.1,4.3,3.65,3.9,4.15,4.6,4.15,4.4,-2,147
0,4.05,4.3,4.4,3.55,3.9,4.1,3.2,3.85,4.2,4.45,4.1,4.3,-1,147
0,3.55,3.7,3.95,3.95,3.5,3.8,3.95,3.6,3.95,4.1,3.75,3.85,0,147
0,3.7,3.95,4.1,4.0,3.7,3.85,3.9,3.85,4.1,4.2,3.8,4.0,1,147
0,3.7,3.9,4.2,4.05,3.8,4.0,3.9,3.95,4.25,4.15,3.8,3.95,2,147
0,3.65,3.8,4.15,4.1,3.8,4.05,4.0,3.9,4.3,4.15,3.8,3.95,3,147
0,3.7,3.85,4.15,4.1,3.75,4.1,4.0,3.95,4.2,4.1,3.8,3.95,4,147
0,3.55,3.75,4.05,4.05,3.8,4.15,4.05,4.0,4.25,4.1,3.75,3.85,5,147
0,3.55,3.75,4.05,4.05,3.9,4.1,4.05,4.1,4.3,4.05,3.7,3.85,6,147
0,3.5,3.7,4.05,4.1,3.85,4.1,4.05,4.2,4.3,3.95,3.7,3.75,7,147
0,3.35,3.6,3.95,4.05,3.8,4.1,4.15,4.25,4.3,3.9,3.6,3.7,8,147
0,3.35,3.6,3.85,4.05,3.9,4.1,4.15,4.2,4.25,3.9,3.55,3.7,9,147
0,3.35,3.6,3.8,4.05,3.95,4.15,4.15,4.2,4.25,3.85,3.55,3.65,10,147
0,3.3,3.55,3.7,4.0,3.9,4.15,4.15,4.3,4.2,3.75,3.5,3.55,11,147
0,3.2,3.4,3.65,3.95,3.85,4.1,4.1,4.3,4.1,3.7,3.4,3.5,12,147
0,3.1,3.25,3.6,3.9,3.8,3.95,3.95,4.15,3.95,3.55,3.2,3.35,13,147
0,3.05,3.2,3.6,3.9,3.75,3.95,3.9,4.05,3.8,3.55,3.15,3.35,14,147
0,3.0,3.2,3.6,3.95,3.8,3.95,3.9,4.1,3.8,3.6,3.15,3.4,15,147
0,3.05,3.2,3.6,3.85,4.0,4.05,4.05,4.25,3.9,3.55,3.15,3.4,16,147
0,3.0,3.2,3.55,3.85,3.95,3.95,3.95,4.15,3.85,3.35,3.15,3.4,17,147
0,3.05,3.25,3.6,3.9,4.05,4.05,4.15,4.3,4.0,3.55,3.25,3.5,18,147
0,3.25,3.4,3.75,4.2,4.3,4.4,4.55,4.7,4.3,3.9,3.5,3.65,19,147
0,2.8,2.9,3.45,3.6,3.75,3.75,3.75,3.95,3.55,3.2,2.85,3.2,20,147
0,2.9,2.95,3.45,3.65,3.85,3.85,3.8,4.0,3.6,3.35,2.95,3.25,21,147
0,2.95,3.1,3.45,3.75,3.95,3.95,3.95,4.15,3.75,3.5,3.05,3.35,22,147
0,3.0,3.1,3.45,3.75,4.0,4.0,4.0,4.15,3.75,3.4,3.05,3.3,23,147
0,3.0,3.05,3.5,3.85,3.95,3.95,4.0,4.1,3.7,3.4,3.1,3.2,24,147
0,2.9,3.0,3.45,3.8,3.95,3.95,4.05,4.1,3.7,3.4,3.1,3.15,25,147
0,2.85,2.95,3.35,3.65,3.95,3.9,4.05,4.05,3.7,3.45,3.1,3.15,26,147
0,2.8,2.9,3.35,3.6,3.9,3.85,4.0,4.05,3.7,3.5,3.05,3.1,27,147
0,2.7,2.85,3.3,3.6,3.85,3.9,4.0,4.05,3.7,3.4,3.05,2.95,28,147
0,2.65,2.8,3.25,3.45,3.75,3.8,4.05,4.05,3.7,3.35,3.0,2.95,29,147
0,2.6,2.75,3.2,3.35,3.75,3.75,4.0,4.05,3.75,3.3,2.95,2.85,30,147
0,2.5,2.6,3.05,3.3,3.7,3.7,3.95,4.05,3.75,3.3,2.9,2.7,31,147
0,2.35,2.5,3.0,3.25,3.65,3.65,3.95,3.95,3.75,3.2,2.75,2.6,32,147
0,2.35,2.45,2.8,3.1,3.6,3.55,3.9,3.9,3.7,3.2,2.7,2.45,33,147
0,2.3,2.45,2.75,3.05,3.6,3.55,3.85,3.85,3.7,3.15,2.6,2.4,34,147
0,2.2,2.3,2.65,3.0,3.6,3.55,3.8,3.8,3.65,3.1,2.45,2.35,35,147
0,2.15,2.35,2.4,2.9,3.5,3.5,3.8,3.8,3.55,3.05,2.45,2.2,36,147
0,2.1,2.2,2.4,2.9,3.4,3.45,3.8,3.8,3.55,3.0,2.4,2.15,37,147
0,2.1,2.15,2.35,2.85,3.35,3.45,3.75,3.7,3.55,2.9,2.4,2.1,38,147
0,2.15,2.15,2.3,2.9,3.35,3.45,3.7,3.7,3.5,2.85,2.4,2.1,39,147
0,2.05,2.05,2.25,2.8,3.2,3.45,3.6,3.7,3.4,2.75,2.3,2.05,40,147
0,2.0,2.05,2.1,2.75,3.2,3.45,3.6,3.7,3.35,2.7,2.25,2.05,41,147
0,2.05,2.1,2.1,2.75,3.3,3.45,3.6,3.6,3.25,2.6,2.25,2.05,42,147
0,2.05,2.1,2.25,2.8,3.4,3.45,3.5,3.55,3.1,2.55,2.15,2.0,43,147
0,2.0,2.0,2.0,2.45,3.1,3.55,3.85,3.85,3.35,2.65,2.15,2.15,44,147
0,2.05,2.05,2.05,2.4,3.1,3.45,3.75,3.65,3.2,2.6,2.1,2.05,45,147
0,1.95,2.0,2.05,2.45,3.2,3.3,3.5,3.35,2.95,2.45,2.05,2.0,46,147
0,2.1,2.1,2.0,2.45,3.1,3.35,3.5,3.35,2.95,2.4,2.05,2.0,47,147
0,2.15,2.1,2.45,2.2,2.95,3.1,3.4,3.25,2.8,2.35,2.05,2.2,48,147
0,1.95,2.05,2.3,2.35,2.9,3.15,3.4,3.2,2.75,2.25,2.0,1.95,49,147
0,1.95,2.0,2.0,2.3,2.85,3.2,3.4,3.15,2.7,2.25,2.0,1.95,50,147
0,1.95,1.95,2.0,2.05,2.85,3.15,3.4,3.15,2.7,2.45,2.0,1.95,51,147
0,1.95,1.95,1.95,2.1,2.7,3.1,3.3,3.15,2.55,2.2,2.0,1.95,52,147
0,1.95,1.95,1.95,2.2,2.7,3.05,3.3,3.1,2.55,2.2,2.0,1.95,53,147
0,1.95,1.95,2.35,2.1,2.8,3.05,3.3,3.05,2.5,2.2,2.0,1.95,54,147
0,1.95,1.95,2.45,2.05,2.75,3.05,3.45,3.0,2.45,2.25,2.0,1.95,55,147
0,1.95,2.0,1.95,2.2,2.65,2.9,3.25,2.95,2.45,2.05,2.0,1.95,56,147
0,1.95,1.95,1.95,2.05,2.45,2.9,3.2,2.9,2.5,2.05,2.0,1.95,57,147
0,2.0,1.95,2.0,2.0,2.45,3.0,3.35,2.9,2.55,2.05,2.0,1.95,58,147
0,2.0,2.05,2.55,2.3,2.5,2.95,3.4,3.2,2.7,2.25,2.25,2.05,59,147
0,1.9,1.95,2.0,1.95,2.0,2.8,3.55,3.1,2.65,2.0,1.9,1.85,60,147
0,1.8,1.8,1.75,1.75,1.85,2.65,3.5,2.95,2.55,1.8,1.75,1.65,61,147
0,1.7,1.75,1.8,1.8,1.9,2.55,3.45,2.95,2.55,1.85,1.8,1.7,62,147
0,1.7,1.7,1.7,1.75,1.9,2.5,3.45,2.95,2.45,1.8,1.85,1.7,63,147
0,1.65,1.65,1.65,1.7,1.7,2.35,3.1,2.7,2.25,1.7,1.65,1.65,64,147
0,1.65,1.65,1.65,1.65,1.75,2.4,3.05,2.65,2.15,1.7,1.65,1.65,65,147
0,1.6,1.6,1.6,1.65,1.7,2.25,2.9,2.45,2.05,1.65,1.65,1.6,66,147
0,1.85,1.9,1.9,1.9,2.0,2.45,3.25,2.65,2.15,1.95,1.9,1.9,67,147
0,1.9,1.9,1.9,1.95,2.0,2.55,3.4,2.65,2.2,1.95,1.9,1.9,68,147
0,1.9,1.9,1.9,1.95,2.0,2.6,3.5,2.8,2.2,1.95,1.9,1.9,69,147
0,1.9,1.9,1.9,1.95,2.0,2.6,3.6,2.9,2.2,1.95,1.9,1.9,70,147
0,1.9,1.9,1.9,2.0,2.0,2.6,3.6,2.8,2.15,2.0,1.9,1.9,71,147
0,1.9,1.9,1.9,1.95,2.0,2.1,3.15,2.55,2.05,1.95,1.9,1.9,72,147
0,1.9,1.9,1.9,1.95,2.0,2.3,3.05,2.65,2.15,1.95,1.95,1.9,73,147
0,1.9,1.9,1.9,1.95,2.05,4.15,3.55,2.95,2.65,1.95,1.95,1.9,74,147
0,1.9,1.9,1.9,1.95,2.0,2.05,2.2,2.15,2.05,2.0,1.9,1.9,75,147
0,1.9,1.9,1.9,1.95,2.0,2.1,2.35,2.15,2.05,2.0,1.95,1.9,76,147
