"name","nok","usd","sector","ownership","country","id","type","voting"
"Robert Half International Inc",633873708,74033802,"Industrials",1.04,"United States",1829,"equities",1.04
"Scientex BHD",121535011,14194782,"Industrials",0.87,"Malaysia",4862,"equities",0.87
"ScinoPharm Taiwan Ltd",82274669,9609338,"Health Care",1.18,"Taiwan",5556,"equities",1.18
"Scope Fluidics SA",23576384,2753623,"Health Care",2.83,"Poland",7570,"equities",2.83
"Rocket Pharmaceuticals Inc",70247481,8204612,"Health Care",0.25,"United States",5871,"equities",0.25
"Rockwell Automation Inc",1902633673,222219666,"Industrials",0.76,"United States",747,"equities",0.76
"Rogers Corp",255938506,29892549,"Industrials",1.03,"United States",3452,"equities",1.03
"Sea Harvest Group Ltd",65022225,7594324,"Consumer Goods",2.66,"South Africa",6003,"equities",2.66
"Sea Ltd",5079828580,593302762,"Technology",0.58,"Singapore",299,"equities",0.37
"Roper Technologies Inc",3575303376,417580502,"Technology",0.92,"United States",421,"equities",0.92
"Royalty Pharma PLC",425426929,49688088,"Health Care",0.16,"United States",2514,"equities",0.16
"Rubius Therapeutics Inc",29243340,3415500,"Health Care",0.56,"United States",7312,"equities",0.56
"Sebang Global Battery Co Ltd",59560920,6956467,"Consumer Goods",0.78,"South Korea",6152,"equities",0.78
"Sechaba Breweries Holdings Ltd",6515038,760929,"Consumer Goods",0.36,"Botswana",8495,"equities",0.36
"Seche Environnement SA",1827048,213392,"Industrials",0.06,"France",8839,"equities",0.06
"Secom Co Ltd",2295866059,268147567,"Industrials",1.25,"Japan",635,"equities",1.25
"Sectra AB",553231501,64615129,"Health Care",1.88,"Sweden",2046,"equities",1.88
"Secure Energy Services Inc",3257612,380475,"Oil & Gas",0.12,"Canada",8729,"equities",0.12
"Securitas AB",1008126397,117744953,"Industrials",2,"Sweden",1281,"equities",1.4
"Security & Intelligence Services India Ltd",104164532,12165982,"Industrials",1.4,"India",5147,"equities",1.4
"Seegene Inc",204811372,23921113,"Health Care",0.51,"South Korea",3894,"equities",0.51
"Ryder System Inc",447999160,52324431,"Industrials",1.57,"United States",2425,"equities",1.57
"Sega Sammy Holdings Inc",368497489,43038968,"Consumer Goods",1.03,"Japan",2762,"equities",1.03
"Seibu Holdings Inc",242532232,28326752,"Industrials",0.89,"Japan",3551,"equities",0.89
"Seika Corp",27175577,3173994,"Industrials",1.86,"Japan",7395,"equities",1.86
"Seikagaku Corp",53824674,6286497,"Health Care",1.12,"Japan",6332,"equities",1.12
"Seiko Epson Corp",365691283,42711214,"Technology",0.72,"Japan",2777,"equities",0.72
"Seiko Holdings Corp",16746375,1955907,"Consumer Goods",0.37,"Japan",7893,"equities",0.37
"Seino Holdings Co Ltd",261568751,30550138,"Industrials",1.04,"Japan",3396,"equities",1.04
"Seiren Co Ltd",160325487,18725347,"Consumer Goods",1.92,"Japan",4377,"equities",1.92
"Sekisui Chemical Co Ltd",867024130,101264797,"Consumer Goods",1.12,"Japan",1428,"equities",1.12
"Sekisui House Ltd",1646073365,192254494,"Consumer Goods",1.38,"Japan",847,"equities",1.38
"Sekisui Jushi Corp",112682707,13160870,"Industrials",1.32,"Japan",5004,"equities",1.32
"Select Harvests Ltd",76257358,8906541,"Consumer Goods",1.85,"Australia",5711,"equities",1.85
"SEACOR Holdings Inc",78908291,9216159,"Industrials",1.09,"United States",5645,"equities",1.09
"Selvita SA",73486902,8582963,"Health Care",3.53,"Poland",5781,"equities",2.9
"Sembcorp Industries Ltd",177439674,20724213,"Utilities",0.9,"Singapore",4160,"equities",0.9
"Sembcorp Marine Ltd",64469285,7529743,"Industrials",0.55,"Singapore",6019,"equities",0.55
"Semen Indonesia Persero Tbk PT",542777986,63394202,"Industrials",1.21,"Indonesia",2068,"equities",1.21
"Semiconductor Manufacturing International Corp",787831673,92015449,"Technology",0.41,"China",1529,"equities",0.41
"Semperit AG Holding",7193531,840174,"Industrials",0.14,"Austria",8455,"equities",0.14
"SFL Corp Ltd",65143780,7608521,"Industrials",1,"United States",6000,"equities",1
"SJW Group",176875513,20658321,"Utilities",1.04,"United States",4167,"equities",1.04
"Senao International Co Ltd",44945045,5249394,"Technology",1.61,"Taiwan",6638,"equities",1.61
"Senior PLC",164905183,19260237,"Industrials",3.76,"United Kingdom",4312,"equities",3.76
"Senko Group Holdings Co Ltd",256701928,29981713,"Industrials",2.01,"Japan",3442,"equities",2.01
"SPS Commerce Inc",422882060,49390858,"Technology",1.29,"United States",2526,"equities",1.29
"Sensirion Holding AG",27750423,3241134,"Technology",0.32,"Switzerland",7370,"equities",0.32
"Seoul Semiconductor Co Ltd",47821469,5585348,"Technology",0.51,"South Korea",6541,"equities",0.51
"Sequoia Logistica e Transportes SA",41322923,4826345,"Industrials",0.87,"Brazil",6790,"equities",0.87
"Serba Dinamik Holdings Bhd",9356511,1092801,"Oil & Gas",0.07,"Malaysia",8298,"equities",0.07
"Sercomm Corp",121478037,14188127,"Technology",2.03,"Taiwan",4865,"equities",2.03
"SPX Corp",231669736,27058058,"Industrials",1.11,"United States",3649,"equities",1.11
"Serko Ltd",73752421,8613975,"Technology",1.92,"New Zealand",5772,"equities",1.92
"SPX FLOW Inc",298567202,34871402,"Industrials",1.43,"United States",3146,"equities",1.43
"Servizi Italia SpA",5852844,683588,"Industrials",0.83,"Italy",8550,"equities",0.83
"Sesa SpA",280692250,32783682,"Technology",1.68,"Italy",3256,"equities",1.68
"Seven Group Holdings Ltd",369035975,43101861,"Industrials",0.7,"Australia",2759,"equities",0.7
"Severn Trent PLC",1329030648,155225229,"Utilities",2.08,"United Kingdom",1016,"equities",2.08
"Sewon Precision Industry Co Ltd",1751605,204580,"Consumer Goods",0.69,"South Korea",8850,"equities",0.69
"Shandong Weigao Group Medical Polymer Co Ltd",630290080,73615249,"Health Care",0.72,"China",1832,"equities",0.72
"Shang Gong Group Co Ltd",5503965,642840,"Industrials",0.32,"China",8569,"equities",0.32
"Shanghai Baosight Software Co Ltd",92803693,10839084,"Technology",0.23,"China",5348,"equities",0.23
"Shanghai Dazhong Public Utilities Group Co Ltd",30480337,3559976,"Utilities",0.42,"China",7238,"equities",0.42
"Shanghai Diesel Engine Co Ltd",4193749,489812,"Industrials",0.13,"China",8665,"equities",0.13
"Shanghai Electric Group Co Ltd",89490075,10452067,"Industrials",0.22,"China",5420,"equities",0.22
"Shanghai Flyco Electrical Appliance Co Ltd",120967061,14128447,"Consumer Goods",0.45,"China",4869,"equities",0.45
"Shanghai Fosun Pharmaceutical Group Co Ltd",420799946,49147676,"Health Care",0.38,"China",2536,"equities",0.38
"Shanghai Fudan Microelectronics Group Co Ltd",15088051,1762221,"Technology",0.14,"China",7996,"equities",0.14
"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co Ltd",10462996,1222034,"Health Care",0.24,"China",8236,"equities",0.24
"Shanghai Haixin Group Co",5054438,590337,"Consumer Goods",0.14,"China",8607,"equities",0.14
"Shanghai Haohai Biological Technology Co Ltd",10123614,1182396,"Health Care",0.11,"China",8249,"equities",0.11
"Shanghai Henlius Biotech Inc",18793120,2194958,"Health Care",0.07,"China",7794,"equities",0.22
"Shanghai Huayi Group Co Ltd",13341008,1558174,"Consumer Goods",0.16,"China",8088,"equities",0.16
"Shanghai International Airport Co Ltd",577920073,67498651,"Industrials",0.3,"China",1972,"equities",0.3
"Shanghai Junshi Biosciences Co Ltd",117649519,13740972,"Health Care",0.22,"China",4918,"equities",0.22
"Shanghai Lansheng Corp",67,8,"Industrials",0,"China",9100,"equities",0
"Shanghai M&G Stationery Inc",448765894,52413982,"Consumer Goods",0.42,"China",2419,"equities",0.42
"Shanghai Mechanical and Electrical Industry Co Ltd",51000720,5956671,"Industrials",0.39,"China",6426,"equities",0.39
"Shanghai Pharmaceuticals Holding Co Ltd",267460471,31238266,"Health Care",0.59,"China",3349,"equities",0.59
"Shanghai Waigaoqiao Free Trade Zone Group Co Ltd",14121087,1649284,"Industrials",0.16,"China",8040,"equities",0.16
"Shanghai Weaver Network Co Ltd",9314,1088,"Technology",0,"China",9031,"equities",0
"Shanghai Zhenhua Heavy Industries Co Ltd",12549606,1465742,"Industrials",0.11,"China",8129,"equities",0.11
"Shapir Engineering and Industry Ltd",9035944,1055360,"Industrials",0.04,"Israel",8325,"equities",0.04
"Sharp Corp/Japan",77431884,9043721,"Industrials",0.11,"Japan",5690,"equities",0.11
"Shenguan Holdings Group Ltd",9541492,1114406,"Consumer Goods",0.86,"China",8288,"equities",0.86
"Shengyi Technology Co Ltd",58987617,6889507,"Industrials",0.07,"China",6173,"equities",0.07
"Shenyang Xingqi Pharmaceutical Co Ltd",55508590,6483171,"Health Care",0.54,"China",6287,"equities",0.54
"Shenzhen Expressway Co Ltd",77512654,9053154,"Industrials",0.44,"China",5679,"equities",0.44
"Shenzhen Gas Corp Ltd",191,22,"Utilities",0,"China",9088,"equities",0
"Shenzhen Hepalink Pharmaceutical Group Co Ltd",14727811,1720147,"Health Care",0.08,"China",8010,"equities",0.08
"Shenzhen Inovance Technology Co Ltd",1431102194,167146759,"Industrials",0.68,"China",953,"equities",0.68
"Shenzhen International Holdings Ltd",85187516,9949546,"Industrials",0.28,"China",5496,"equities",0.28
"Shenzhen Kangtai Biological Products Co Ltd",144989505,16934169,"Health Care",0.09,"China",4548,"equities",0.09
"Shenzhen Kingdom Sci-Tech Co Ltd",1111,130,"Technology",0,"China",9054,"equities",0
"Shenzhen MTC Co Ltd",686,80,"Consumer Goods",0,"China",9062,"equities",0
"Shenzhen Mindray Bio-Medical Electronics Co Ltd",1013384375,118359063,"Health Care",0.15,"China",1270,"equities",0.15
"Shenzhen Sunlord Electronics Co Ltd",110810760,12942234,"Industrials",0.43,"China",5036,"equities",0.43
"Shenzhen Sunway Communication Co Ltd",28184602,3291844,"Technology",0.06,"China",7351,"equities",0.06
"Shenzhen Transsion Holdings Co Ltd",415139586,48486570,"Technology",0.26,"China",2559,"equities",0.26
"Shenzhou International Group Holdings Ltd",3409662784,398234372,"Consumer Goods",1.35,"China",437,"equities",1.35
"SS&C Technologies Holdings Inc",1418640226,165691253,"Technology",0.89,"United States",959,"equities",0.89
"Shibaura Machine Co Ltd",57700306,6739155,"Industrials",0.98,"Japan",6209,"equities",0.98
"Shibusawa Warehouse Co Ltd/The",28046923,3275763,"Industrials",0.96,"Japan",7354,"equities",0.96
"Shibuya Corp",80290515,9377597,"Industrials",0.97,"Japan",5603,"equities",0.97
"STAAR Surgical Co",325214477,37983693,"Health Care",1.04,"United States",2998,"equities",1.04
"Shima Seiki Manufacturing Ltd",77972283,9106837,"Industrials",1.5,"Japan",5668,"equities",1.5
"Shimadzu Corp",1257223995,146838512,"Industrials",1.28,"Japan",1073,"equities",1.28
"Shimano Inc",2224732466,259839460,"Consumer Goods",1.2,"Japan",656,"equities",1.2
"Shimizu Corp",496791748,58023201,"Industrials",1.01,"Japan",2226,"equities",1.01
"Shimojima Co Ltd",6400751,747581,"Industrials",0.22,"Japan",8506,"equities",0.22
"Shin Nippon Air Technologies Co Ltd",22405415,2616859,"Industrials",0.5,"Japan",7623,"equities",0.5
"Shin Nippon Biomedical Laboratories Ltd",1975978,230786,"Health Care",0.08,"Japan",8827,"equities",0.08
"Shin Poong Pharmaceutical Co Ltd",217988176,25460109,"Health Care",0.4,"South Korea",3775,"equities",0.42
"Shin Zu Shing Co Ltd",122381041,14293594,"Industrials",1.58,"Taiwan",4845,"equities",1.58
"Shindengen Electric Manufacturing Co Ltd",37203246,4345184,"Technology",1.69,"Japan",6949,"equities",1.69
"Shinko Electric Industries Co Ltd",269513879,31478095,"Technology",1.02,"Japan",3337,"equities",1.02
"Shinko Shoji Co Ltd",55312004,6460211,"Technology",1.87,"Japan",6293,"equities",1.87
"Shinkong Synthetic Fibers Corp",147192705,17191493,"Consumer Goods",2.09,"Taiwan",4520,"equities",2.09
"Shinkong Textile Co Ltd",35048328,4093498,"Consumer Goods",0.91,"Taiwan",7035,"equities",0.91
"Shinmaywa Industries Ltd",47628706,5562834,"Industrials",0.93,"Japan",6549,"equities",0.93
"Shinnihon Corp",59831125,6988025,"Industrials",1.42,"Japan",6142,"equities",1.42
"Shinwa Co Ltd/Nagoya",32071599,3745829,"Industrials",1.25,"Japan",7162,"equities",1.25
"Shionogi & Co Ltd",1763900757,206016241,"Health Care",1.21,"Japan",796,"equities",1.21
"Ship Healthcare Holdings Inc",635253608,74194968,"Health Care",2.63,"Japan",1826,"equities",2.63
"Shiseido Co Ltd",3221355953,376240921,"Consumer Goods",1.36,"Japan",452,"equities",1.36
"Shizuoka Gas Co Ltd",139342277,16274596,"Utilities",2.13,"Japan",4625,"equities",2.13
"STERIS PLC",1287981716,150430885,"Health Care",0.93,"United States",1043,"equities",0.93
"Shoei Co Ltd",209611742,24481776,"Consumer Goods",2.27,"Japan",3847,"equities",2.27
"Shoei Foods Corp",38315690,4475113,"Consumer Goods",0.75,"Japan",6899,"equities",0.75
"Shopify Inc",9760653023,1140003507,"Technology",0.82,"Canada",127,"equities",0.44
"Showa Sangyo Co Ltd",109390195,12776318,"Consumer Goods",1.31,"Japan",5060,"equities",1.31
"SVMK Inc",299648778,34997726,"Technology",0.96,"United States",3139,"equities",0.96
"Siam Cement PCL/The",719991749,84092029,"Industrials",0.56,"Thailand",1655,"equities",0.56
"Siam City Cement PCL",80599238,9413654,"Industrials",0.7,"Thailand",5599,"equities",0.7
"Siam Global House PCL",449684986,52521328,"Industrials",2.1,"Thailand",2412,"equities",2.1
"Siamrajathanee PCL",8367860,977331,"Industrials",0.92,"Thailand",8363,"equities",0
"Sichuan Expressway Co Ltd",30310817,3540177,"Industrials",0.5,"China",7251,"equities",0.5
"Sichuan Kelun Pharmaceutical Co Ltd",235922945,27554815,"Health Care",0.64,"China",3605,"equities",0.64
"Siegfried Holding AG",829222920,96849774,"Health Care",3.02,"Switzerland",1473,"equities",3.02
"SYNNEX Corp",312512074,36500105,"Technology",0.88,"United States",3074,"equities",0.88
"Sage Therapeutics Inc",377111908,44045096,"Health Care",0.87,"United States",2716,"equities",0.87
"Siemens Gamesa Renewable Energy SA",3606196938,421188741,"Oil & Gas",1.53,"Spain",418,"equities",1.53
"Saia Inc",536571050,62669258,"Industrials",1.33,"United States",2082,"equities",1.33
"Siemens Ltd",125797848,14692663,"Industrials",0.19,"India",4794,"equities",0.19
"Sigdo Koppers SA",95216852,11120931,"Industrials",0.92,"Chile",5298,"equities",0.92
"Sailpoint Technologies Holdings Inc",841449544,98277792,"Technology",2.03,"United States",1456,"equities",2.03
"Signature Aviation PLC",841720278,98309413,"Industrials",2.24,"United Kingdom",1455,"equities",2.24
"Sanmina Corp",291690077,34068183,"Industrials",1.64,"United States",3193,"equities",1.64
"Signify NV",1373889058,160464504,"Consumer Goods",2.96,"Netherlands",989,"equities",2.96
"Sigurd Microelectronics Corp",113471428,13252989,"Technology",1.94,"Taiwan",4992,"equities",1.94
"Sihuan Pharmaceutical Holdings Group Ltd",20117504,2349640,"Health Care",0.23,"China",7712,"equities",0.23
"Siix Corp",129148644,15084022,"Industrials",2,"Japan",4745,"equities",2
"Sika AG",9360996159,1093325254,"Industrials",2.82,"Switzerland",134,"equities",2.82
"Silergy Corp",1857953525,217001212,"Industrials",2.73,"Taiwan",764,"equities",2.73
"Sarepta Therapeutics Inc",828311786,96743357,"Health Care",0.72,"United States",1476,"equities",0.72
"Silicon Integrated Systems Corp",16899183,1973754,"Technology",0.52,"Taiwan",7888,"equities",0.52
"ScanSource Inc",77840497,9091445,"Technology",1.36,"United States",5671,"equities",1.36
"Silicon Works Co Ltd",79064150,9234362,"Technology",1.06,"South Korea",5639,"equities",1.06
"Schlumberger NV",1976750459,230876198,"Oil & Gas",0.76,"United States",722,"equities",0.76
"SillaJen Inc",15876953,1854362,"Health Care",0.48,"South Korea",7944,"equities",0.48
"Schneider National Inc",141658816,16545158,"Industrials",0.45,"United States",4589,"equities",0.09
"Scholar Rock Holding Corp",261772203,30573900,"Health Care",1.87,"United States",3392,"equities",1.87
"Silvano Fashion Group AS",14305571,1670831,"Consumer Goods",2.43,"Estonia",8027,"equities",2.43
"Schrodinger Inc/United States",328526043,38370470,"Technology",0.7,"United States",2980,"equities",0.86
"Silverlake Axis Ltd",29104683,3399305,"Technology",0.65,"Singapore",7316,"equities",0.65
"Science Applications International Corp",527299782,61586412,"Technology",1.12,"United States",2117,"equities",1.12
"Simcere Pharmaceutical Group Ltd",38789840,4530491,"Health Care",0.15,"Hong Kong",6882,"equities",0.15
"Sime Darby Bhd",241313467,28184405,"Industrials",0.72,"Malaysia",3561,"equities",0.72
"Simplo Technology Co Ltd",358472041,41868037,"Industrials",1.82,"Taiwan",2821,"equities",1.82
"Scorpio Bulkers Inc",7559921,882967,"Industrials",0.46,"United States",8423,"equities",0.46
"Sims Ltd",160311214,18723680,"Industrials",0.9,"Australia",4378,"equities",0.9
"Sinanen Holdings Co Ltd",38382323,4482895,"Utilities",1.2,"Japan",6897,"equities",1.2
"Sinbon Electronics Co Ltd",211740327,24730386,"Industrials",1.38,"Taiwan",3822,"equities",1.38
"Sincere Navigation Corp",62419848,7290378,"Industrials",1.54,"Taiwan",6080,"equities",1.54
"Sinch AB",1232368020,143935438,"Technology",1.5,"Sweden",1089,"equities",1.5
"Sindoh Co Ltd",19121299,2233288,"Technology",0.91,"South Korea",7769,"equities",0.91
"Sinfonia Technology Co Ltd",50353503,5881079,"Industrials",1.45,"Japan",6449,"equities",1.45
"Singamas Container Holdings Ltd",20348883,2376664,"Industrials",1.39,"Hong Kong",7700,"equities",1.39
"Singapore Post Ltd",106979112,12494713,"Industrials",1.04,"Singapore",5100,"equities",1.04
"Singapore Technologies Engineering Ltd",622702030,72728996,"Industrials",0.81,"Singapore",1858,"equities",0.81
"Singer Bangladesh Ltd",75830113,8856640,"Consumer Goods",4.29,"Bangladesh",5720,"equities",4.29
"Sinko Industries Ltd",49342406,5762987,"Industrials",1.23,"Japan",6479,"equities",1.23
"Sino Biopharmaceutical Ltd",1139834612,133127922,"Health Care",0.73,"China",1153,"equities",0.73
"Sino-American Silicon Products Inc",532931452,62244168,"Technology",1.68,"Taiwan",2095,"equities",1.68
"Sino-Thai Engineering & Construction PCL",148381491,17330338,"Industrials",2.68,"Thailand",4502,"equities",2.68
"SinoTech Energy Ltd",1558,182,"Oil & Gas",2.77,"China",9050,"equities",2.77
"Sinopec Kantons Holdings Ltd",62734447,7327121,"Oil & Gas",0.85,"China",6071,"equities",0.85
"Sinopec Oilfield Service Corp",5263305,614732,"Oil & Gas",0.04,"China",8588,"equities",0.04
"Sinotrans Ltd",98617153,11518072,"Industrials",0.43,"China",5225,"equities",0.43
"Sinotruk Hong Kong Ltd",234923737,27438111,"Industrials",0.39,"China",3613,"equities",0.39
"Sintokogio Ltd",58663517,6851654,"Industrials",1.68,"Japan",6183,"equities",1.68
"Sitronix Technology Corp",136074832,15892972,"Technology",2.29,"Taiwan",4655,"equities",2.29
"Skanska AB",1850105059,216084544,"Industrials",2.02,"Sweden",766,"equities",1.42
"Scorpio Tankers Inc",57748884,6744828,"Industrials",1.04,"United States",6207,"equities",1.04
