Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2020/07/02,2020/07/02,138,4,0.97,66,0,1.0,38,2,0.95,16,0,1.0,18,2,0.89,0.9,13.4,0.6
2020/07/03,2020/07/03,146,5,0.97,68,2,0.97,44,3,0.93,15,0,1.0,19,0,1.0,0.7,12.2,2.2
2020/07/04,2020/07/04,92,8,0.91,45,3,0.93,27,4,0.85,7,0,1.0,13,1,0.92,1.6,12.5,0.2
2020/07/05,2020/07/05,143,14,0.9,65,11,0.83,44,1,0.98,15,2,0.87,19,0,1.0,1.2,13.3,0.0
2020/07/06,2020/07/06,146,6,0.96,69,5,0.93,43,1,0.98,16,0,1.0,18,0,1.0,1.4,14.6,0.0
2020/07/07,2020/07/07,131,1,0.99,62,0,1.0,34,1,0.97,18,0,1.0,17,0,1.0,1.7,12.0,0.6
2020/07/08,2020/07/08,137,2,0.99,63,0,1.0,39,1,0.97,16,0,1.0,19,1,0.95,1.1,12.3,5.2
2020/07/09,2020/07/09,138,6,0.96,64,5,0.92,38,1,0.97,16,0,1.0,20,0,1.0,1.1,12.8,2.8
2020/07/10,2020/07/10,147,7,0.95,69,2,0.97,44,2,0.96,15,1,0.93,19,2,0.9,0.7,13.3,1.6
2020/07/11,2020/07/11,92,10,0.89,45,4,0.91,27,4,0.85,7,0,1.0,13,2,0.85,0.8,12.9,14.6
2020/07/12,2020/07/12,144,6,0.96,64,2,0.97,43,3,0.93,15,0,1.0,22,1,0.96,1.2,13.2,9.0
2020/07/13,2020/07/13,147,6,0.96,69,3,0.96,43,1,0.98,16,1,0.94,19,1,0.95,0.8,13.1,3.4
2020/07/14,2020/07/14,131,1,0.99,62,0,1.0,34,0,1.0,18,1,0.94,17,0,1.0,0.6,12.9,0.4
2020/07/15,2020/07/15,143,7,0.95,66,4,0.94,39,2,0.95,18,1,0.94,20,0,1.0,0.6,16.0,0.2
2020/07/16,2020/07/16,147,8,0.95,70,5,0.93,38,2,0.95,16,0,1.0,23,1,0.96,0.6,17.1,6.0
2020/07/17,2020/07/17,156,21,0.87,71,10,0.86,44,6,0.86,15,1,0.93,26,4,0.85,0.5,16.1,11.0
2020/07/18,2020/07/18,99,5,0.95,47,1,0.98,27,1,0.96,7,0,1.0,18,3,0.83,0.8,16.5,4.0
2020/07/19,2020/07/19,154,12,0.92,69,7,0.9,43,2,0.95,15,3,0.8,27,0,1.0,0.5,16.4,1.2
2020/07/20,2020/07/20,155,9,0.94,74,7,0.91,43,1,0.98,16,0,1.0,22,1,0.96,0.7,15.0,5.4
2020/07/21,2020/07/21,133,2,0.99,63,2,0.97,34,0,1.0,17,0,1.0,19,0,1.0,1.5,13.8,1.8
2020/07/22,2020/07/22,142,4,0.97,66,4,0.94,40,0,1.0,16,0,1.0,20,0,1.0,1.7,13.5,5.4
2020/07/23,2020/07/23,143,6,0.96,67,4,0.94,36,1,0.97,16,0,1.0,24,1,0.96,1.8,11.9,8.2
2020/07/24,2020/07/24,158,9,0.94,73,7,0.9,44,0,1.0,15,0,1.0,26,2,0.92,1.2,12.7,14.8
2020/07/25,2020/07/25,100,3,0.97,47,1,0.98,25,1,0.96,7,0,1.0,21,1,0.95,1.0,14.2,2.2
2020/07/26,2020/07/26,156,6,0.96,69,3,0.96,44,1,0.98,15,1,0.93,28,1,0.96,1.2,14.7,0.2
2020/07/27,2020/07/27,154,3,0.98,73,1,0.99,43,1,0.98,16,0,1.0,22,1,0.96,1.3,15.6,4.4
2020/07/28,2020/07/28,131,7,0.95,62,4,0.94,33,1,0.97,18,1,0.94,18,1,0.94,1.7,15.8,0.0
2020/07/29,2020/07/29,147,7,0.95,67,5,0.93,42,0,1.0,18,1,0.94,20,1,0.95,1.0,15.7,1.2
2020/07/30,2020/07/30,148,7,0.95,69,5,0.93,36,0,1.0,16,0,1.0,27,2,0.93,1.0,,2.0
2020/07/31,2020/07/31,154,10,0.94,73,5,0.93,44,0,1.0,15,2,0.87,22,3,0.86,0.7,,0.0
2020/08/01,2020/08/01,99,7,0.93,48,2,0.96,24,1,0.96,7,0,1.0,20,4,0.8,0.5,,0.0
2020/08/02,2020/08/02,161,8,0.95,71,6,0.92,44,1,0.98,15,0,1.0,31,1,0.97,0.6,,1.0
2020/08/03,2020/08/03,161,9,0.94,74,5,0.93,43,1,0.98,16,1,0.94,28,2,0.93,1.1,,14.0
2020/08/04,2020/08/04,134,1,0.99,63,0,1.0,33,0,1.0,18,0,1.0,20,1,0.95,0.6,,4.4
2020/08/05,2020/08/05,147,4,0.97,67,3,0.96,42,0,1.0,17,0,1.0,21,1,0.95,0.9,,1.4
2020/08/06,2020/08/06,150,5,0.97,69,1,0.99,37,0,1.0,16,1,0.94,28,3,0.89,0.4,,4.6
2020/08/07,2020/08/07,161,10,0.94,73,7,0.9,44,0,1.0,15,0,1.0,29,3,0.9,0.7,,0.0
2020/08/08,2020/08/08,103,6,0.94,46,3,0.94,23,0,1.0,7,0,1.0,27,3,0.89,0.9,,7.2
2020/08/09,2020/08/09,159,7,0.96,69,2,0.97,44,1,0.98,15,1,0.93,31,3,0.9,0.9,,0.6
2020/08/10,2020/08/10,162,6,0.96,71,4,0.94,44,0,1.0,16,0,1.0,31,2,0.94,0.6,,0.0
2020/08/11,2020/08/11,132,1,0.99,63,0,1.0,30,0,1.0,18,0,1.0,21,1,0.95,0.6,,0.0
2020/08/12,2020/08/12,146,3,0.98,65,0,1.0,41,1,0.98,17,1,0.94,23,1,0.96,0.8,,0.0
2020/08/13,2020/08/13,149,4,0.97,67,2,0.97,37,0,1.0,16,0,1.0,29,2,0.93,0.4,,0.8
2020/08/14,2020/08/14,160,8,0.95,69,4,0.94,46,1,0.98,15,1,0.93,30,2,0.93,1.0,,0.0
2020/08/15,2020/08/15,97,4,0.96,42,2,0.95,23,1,0.96,8,0,1.0,24,1,0.96,1.0,,4.4
2020/08/16,2020/08/16,162,8,0.95,71,7,0.9,44,1,0.98,17,0,1.0,30,0,1.0,1.4,,0.2
2020/08/17,2020/08/17,155,10,0.94,72,6,0.92,43,1,0.98,15,0,1.0,25,3,0.88,0.5,,0.0
2020/08/18,2020/08/18,139,2,0.99,67,1,0.99,32,0,1.0,17,0,1.0,23,1,0.96,0.5,,0.0
2020/08/19,2020/08/19,146,6,0.96,70,2,0.97,40,4,0.9,16,0,1.0,20,0,1.0,0.8,,1.6
2020/08/20,2020/08/20,149,3,0.98,71,1,0.99,38,0,1.0,15,0,1.0,25,2,0.92,0.5,,0.0
2020/08/21,2020/08/21,162,0,1.0,79,0,1.0,43,0,1.0,14,0,1.0,26,0,1.0,0.9,,0.0
2020/08/22,2020/08/22,82,3,0.96,31,1,0.97,24,0,1.0,6,0,1.0,21,2,0.91,0.8,,10.4
2020/08/23,2020/08/23,148,1,0.99,64,1,0.98,43,0,1.0,14,0,1.0,27,0,1.0,1.4,,2.2
2020/08/24,2020/08/24,160,2,0.99,76,2,0.97,43,0,1.0,15,0,1.0,26,0,1.0,1.6,,1.0
2020/08/25,2020/08/25,133,2,0.99,68,2,0.97,32,0,1.0,16,0,1.0,17,0,1.0,2.3,,16.6
2020/08/26,2020/08/26,143,4,0.97,68,2,0.97,40,1,0.98,16,0,1.0,19,1,0.95,1.0,,0.6
2020/08/27,2020/08/27,147,7,0.95,71,5,0.93,36,0,1.0,15,0,1.0,25,2,0.92,0.9,,1.0
2020/08/28,2020/08/28,166,9,0.95,84,7,0.92,41,0,1.0,14,0,1.0,27,2,0.93,0.5,,0.0
2020/08/29,2020/08/29,76,3,0.96,31,1,0.97,23,2,0.91,5,0,1.0,17,0,1.0,0.7,,0.0
2020/08/30,2020/08/30,149,4,0.97,69,2,0.97,40,0,1.0,14,1,0.93,26,1,0.96,1.0,,0.0
2020/08/31,2020/08/31,163,1,0.99,83,1,0.99,42,0,1.0,14,0,1.0,24,0,1.0,0.6,,0.0
2020/09/01,2020/09/01,165,4,0.98,73,1,0.99,56,2,0.96,16,0,1.0,20,1,0.95,0.5,,0.0
2020/09/02,2020/09/02,165,5,0.97,70,3,0.96,56,2,0.96,15,0,1.0,24,0,1.0,0.6,,0.0
2020/09/03,2020/09/03,172,4,0.98,77,3,0.96,57,1,0.98,15,0,1.0,23,0,1.0,1.7,,0.0
2020/09/04,2020/09/04,180,3,0.98,83,1,0.99,57,1,0.98,14,0,1.0,26,1,0.96,0.7,,4.6
2020/09/05,2020/09/05,75,1,0.99,27,1,0.96,23,0,1.0,5,0,1.0,20,0,1.0,0.6,,9.2
2020/09/06,2020/09/06,158,3,0.98,68,1,0.99,49,1,0.98,14,0,1.0,27,1,0.96,0.7,,0.2
2020/09/07,2020/09/07,175,3,0.98,82,1,0.99,58,2,0.97,12,0,1.0,23,0,1.0,0.8,,6.2
2020/09/08,2020/09/08,165,3,0.98,71,0,1.0,54,1,0.98,14,2,0.86,26,0,1.0,1.2,,15.6
2020/09/09,2020/09/09,160,3,0.98,71,1,0.99,54,1,0.98,14,0,1.0,21,1,0.95,1.1,,13.8
2020/09/10,2020/09/10,169,5,0.97,77,1,0.99,55,2,0.96,15,0,1.0,22,2,0.91,1.6,,20.6
2020/09/11,2020/09/11,172,3,0.98,81,2,0.98,55,1,0.98,14,0,1.0,22,0,1.0,0.6,,7.6
2020/09/12,2020/09/12,74,3,0.96,27,0,1.0,23,3,0.87,5,0,1.0,19,0,1.0,0.6,,1.2
2020/09/13,2020/09/13,152,6,0.96,64,1,0.98,48,0,1.0,14,3,0.79,26,2,0.92,1.5,,6.4
2020/09/14,2020/09/14,170,6,0.97,79,2,0.98,58,1,0.98,15,2,0.87,18,1,0.94,0.9,,1.2
2020/09/15,2020/09/15,153,2,0.99,66,0,1.0,53,0,1.0,15,1,0.93,19,1,0.95,0.4,,1.2
2020/09/16,2020/09/16,160,4,0.98,72,3,0.96,54,1,0.98,14,0,1.0,20,0,1.0,1.4,,13.6
2020/09/17,2020/09/17,160,2,0.99,71,1,0.99,54,0,1.0,14,1,0.93,21,0,1.0,0.5,,1.6
2020/09/18,2020/09/18,166,9,0.95,76,6,0.92,54,2,0.96,15,1,0.93,21,0,1.0,1.8,,14.4
2020/09/19,2020/09/19,74,2,0.97,27,0,1.0,23,0,1.0,6,1,0.83,18,1,0.94,1.1,,5.4
2020/09/20,2020/09/20,146,2,0.99,62,0,1.0,47,0,1.0,13,1,0.92,24,1,0.96,1.2,,3.0
2020/09/21,2020/09/21,162,6,0.96,73,2,0.97,55,2,0.96,15,1,0.93,19,1,0.95,1.7,,4.4
2020/09/22,2020/09/22,154,6,0.96,67,2,0.97,51,3,0.94,16,0,1.0,20,1,0.95,0.8,,6.6
2020/09/23,2020/09/23,157,2,0.99,69,2,0.97,55,0,1.0,15,0,1.0,18,0,1.0,1.0,,7.0
2020/09/24,2020/09/24,160,4,0.98,70,3,0.96,55,1,0.98,14,0,1.0,21,0,1.0,1.2,,4.8
2020/09/25,2020/09/25,163,6,0.96,70,2,0.97,56,3,0.95,13,1,0.92,24,0,1.0,1.8,,4.8
2020/09/26,2020/09/26,78,1,0.99,28,0,1.0,26,0,1.0,5,0,1.0,19,1,0.95,0.5,,3.2
2020/09/27,2020/09/27,143,8,0.94,60,7,0.88,47,0,1.0,14,1,0.93,22,0,1.0,1.2,,3.4
2020/09/28,2020/09/28,166,5,0.97,72,1,0.99,58,3,0.95,15,0,1.0,21,1,0.95,1.2,,4.0
2020/09/29,2020/09/29,153,1,0.99,67,0,1.0,52,0,1.0,16,0,1.0,18,1,0.94,0.9,,4.6
2020/09/30,2020/09/30,157,2,0.99,66,2,0.97,57,0,1.0,15,0,1.0,19,0,1.0,1.0,,3.8
2020/10/01,2020/10/01,157,6,0.96,70,3,0.96,53,1,0.98,16,2,0.88,18,0,1.0,1.3,10.8,3.6
2020/10/02,2020/10/02,161,2,0.99,71,1,0.99,52,1,0.98,16,0,1.0,22,0,1.0,1.7,10.8,2.4
2020/10/03,2020/10/03,77,3,0.96,28,1,0.96,27,2,0.93,5,0,1.0,17,0,1.0,1.7,10.8,0.6
2020/10/04,2020/10/04,148,3,0.98,60,1,0.98,51,1,0.98,14,0,1.0,23,1,0.96,2.6,11.7,0.4
2020/10/05,2020/10/05,163,2,0.99,72,1,0.99,55,1,0.98,16,0,1.0,20,0,1.0,1.3,11.0,2.0
2020/10/06,2020/10/06,150,2,0.99,68,0,1.0,50,1,0.98,17,0,1.0,15,1,0.93,1.2,10.7,2.0
2020/10/07,2020/10/07,158,2,0.99,69,0,1.0,54,2,0.96,16,0,1.0,19,0,1.0,0.9,11.1,1.4
2020/10/08,2020/10/08,158,0,1.0,69,0,1.0,52,0,1.0,16,0,1.0,21,0,1.0,0.5,10.8,1.0
2020/10/09,2020/10/09,164,8,0.95,72,3,0.96,52,4,0.92,16,0,1.0,24,1,0.96,0.8,10.4,0.6
